valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,11,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,11,0.4,0.6,0.4,80,49,1177,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,11,576.0,579.6,566.4,12,12,62,577.8,3.6000000000000227,0.006230529595015616,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,11,0.6,0.8,0.6,34,37,1074,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,11,526.2,529.4,516.4,6,6,43,527.8,3.199999999999932,0.006062902614626624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,11,0.8,1.0,1.0,42,34,756,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,11,477.0,479.6,472.0,12,6,242,478.3,2.6000000000000227,0.005435918879364463,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,11,1.2,1.4,1.2,12,51,2898,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,11,427.2,430.0,399.4,12,12,111,428.6,2.8000000000000114,0.006532897806812906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,11,1.4,1.6,1.4,35,15,1298,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,11,378.0,380.8,380.2,12,12,453,379.4,2.8000000000000114,0.0073800738007380375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:50:30+08:00,2026-08-10,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,11,2.0,2.2,2.0,42,30,2186,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
