valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,617.0,620.2,614.0,18,6,42,618.6,3.2000000000000455,0.005172971225347632,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.6,0.8,0.8,39,51,1214,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,567.4,571.0,572.2,6,12,68,569.2,3.6000000000000227,0.0063246661981729135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,1.0,1.2,1.0,8,62,1126,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,517.8,520.6,514.6,6,6,52,519.2,2.800000000000068,0.005392912172573321,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.2,1.4,1.2,25,49,725,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,469.0,471.2,469.2,6,12,257,470.1,2.1999999999999886,0.004679855349925524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,1.6,1.8,1.8,52,43,3009,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,419.6,422.4,407.4,12,18,118,421.0,2.7999999999999545,0.006650831353919132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:51:47+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.0,2.4,2.2,155,82,1311,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
