valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,2.0,2.4,2.2,32,6,1004,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,557.6,561.0,560.8,12,6,187,559.3,3.3999999999999773,0.00607902735562306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.6,4.0,3.6,18,24,1192,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,508.4,512.4,491.8,12,12,63,510.4,4.0,0.007836990595611286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.6,5.0,4.8,24,12,205,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,460.8,463.8,448.0,6,6,150,462.3,3.0,0.006489292667099286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.4,6.6,6.4,24,11,947,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.6,8.8,8.6,5,19,573,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,366.6,369.2,364.6,6,12,462,367.9,2.599999999999966,0.007067137809187187,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:57:42+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,11.4,11.8,11.0,1,36,1840,11.600000000000001,0.40000000000000036,0.03448275862068968,True,OK,SINA_AKSHARE_REALTIME_MONTH
