valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,697.2,715.8,706.2,1.0,1.0,246.0,706.5,18.59999999999991,0.026326963906581614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.0,1.0,73.0,45.0,1268.0,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,598.6,616.0,606.2,1.0,1.0,182.0,607.3,17.399999999999977,0.028651407870903967,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.2,1.4,1.4,50.0,45.0,1230.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,549.4,566.2,553.6,1.0,1.0,74.0,557.8,16.800000000000068,0.03011832197920414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.4,1.6,1.6,57.0,18.0,364.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,513.6,516.2,519.2,6.0,18.0,154.0,514.9000000000001,2.6000000000000227,0.005049524179452364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.0,2.2,2.4,63.0,6.0,1192.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,464.4,467.0,463.6,6.0,6.0,54.0,465.7,2.6000000000000227,0.00558299334335414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.0,3.2,3.2,37.0,67.0,1096.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,21,416.8,418.4,419.0,6.0,12.0,424.0,417.6,1.599999999999966,0.003831417624520991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,21,4.6,4.8,4.8,27.0,21.0,3262.0,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,21,368.4,370.0,370.8,6.0,6.0,77.0,369.2,1.6000000000000227,0.004333694474539606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,21,6.6,6.8,6.8,18.0,35.0,1817.0,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,21,321.0,322.8,317.8,12.0,6.0,524.0,321.9,1.8000000000000114,0.005591798695247007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,21,9.0,9.2,9.2,33.0,11.0,2842.0,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,21,275.2,276.8,274.8,6.0,12.0,125.0,276.0,1.6000000000000227,0.005797101449275445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,21,12.8,13.2,13.2,44.0,21.0,1816.0,13.0,0.3999999999999986,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,21,231.2,232.6,233.2,16.0,6.0,1463.0,231.89999999999998,1.4000000000000057,0.006037084950409685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,21,18.4,18.8,18.4,18.0,14.0,3612.0,18.6,0.40000000000000213,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,21,189.4,190.6,190.8,6.0,6.0,427.0,190.0,1.1999999999999886,0.0063157894736841505,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,21,26.6,27.2,26.6,48.0,38.0,3045.0,26.9,0.5999999999999979,0.02230483271375457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,21,150.6,151.4,150.4,3.0,6.0,3438.0,151.0,0.8000000000000114,0.005298013245033188,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,21,37.8,38.4,38.2,39.0,18.0,6689.0,38.099999999999994,0.6000000000000014,0.01574803149606303,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,21,115.6,116.4,116.2,24.0,6.0,3811.0,116.0,0.8000000000000114,0.006896551724138029,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,21,52.6,53.2,53.0,33.0,13.0,4601.0,52.900000000000006,0.6000000000000014,0.011342155009451821,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,21,85.2,85.8,85.8,25.0,3.0,8028.0,85.5,0.5999999999999943,0.007017543859649056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,21,72.0,72.8,72.6,19.0,8.0,7643.0,72.4,0.7999999999999972,0.011049723756906037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,21,60.0,60.6,61.2,35.0,6.0,4290.0,60.3,0.6000000000000014,0.00995024875621893,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,21,96.8,97.6,97.4,3.0,12.0,2693.0,97.19999999999999,0.7999999999999972,0.00823045267489709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,21,41.2,41.6,41.4,2.0,7.0,9103.0,41.400000000000006,0.3999999999999986,0.009661835748792235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,21,127.6,128.8,128.4,7.0,15.0,2804.0,128.2,1.200000000000017,0.009360374414976733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,21,26.6,27.0,27.0,9.0,20.0,3428.0,26.8,0.3999999999999986,0.014925373134328304,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,21,162.6,164.0,164.0,21.0,6.0,525.0,163.3,1.4000000000000057,0.008573178199632612,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:26:54+08:00,2026-08-28,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,21,17.0,17.2,17.4,5.0,4.0,7193.0,17.1,0.1999999999999993,0.011695906432748496,True,OK,SINA_AKSHARE_REALTIME_MONTH
