valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,623.2,640.2,616.4,1,1,242,631.7,17.0,0.02691150862751306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,1.0,38,64,1259,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.2,1.4,1.2,31,61,1192,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,494.8,498.2,498.6,6,6,71,496.5,3.3999999999999773,0.006847935548841847,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.4,1.6,1.6,28,55,421,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,445.6,449.0,447.8,6,18,150,447.3,3.3999999999999773,0.007601162530739945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,1.8,2.2,2.2,90,79,1439,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,381.2,388.8,363.8,2,1,67,385.0,7.600000000000023,0.0197402597402598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T10:15:58+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,3.0,3.2,3.0,30,28,1110,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
