valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,36,496.0,499.2,530.4,1,12,90,497.6,3.1999999999999886,0.006430868167202549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,36,8.8,9.0,8.8,12,29,1823,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,36,448.4,452.8,448.6,6,12,73,450.6,4.400000000000034,0.009764758100310772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,36,11.8,12.4,12.4,27,6,776,12.100000000000001,0.5999999999999996,0.0495867768595041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,36,403.6,407.6,410.0,6,12,113,405.6,4.0,0.009861932938856016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,36,16.4,16.8,16.2,15,1,936,16.6,0.40000000000000213,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,36,359.6,363.8,366.0,6,6,89,361.70000000000005,4.199999999999989,0.011611833010782384,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,36,22.6,23.4,22.8,27,7,931,23.0,0.7999999999999972,0.03478260869565205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,36,317.8,320.4,321.4,4,6,321,319.1,2.599999999999966,0.008147916013788673,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,36,30.8,31.6,31.8,21,12,1734,31.200000000000003,0.8000000000000007,0.02564102564102566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,36,278.0,282.6,279.8,6,12,79,280.3,4.600000000000023,0.01641098822689983,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,36,40.6,41.6,40.4,30,12,1060,41.1,1.0,0.024330900243309,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,36,240.8,242.8,242.8,9,6,546,241.8,2.0,0.008271298593879239,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,36,53.2,54.0,53.4,9,1,1868,53.6,0.7999999999999972,0.014925373134328304,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,36,205.6,208.0,208.4,9,3,215,206.8,2.4000000000000057,0.011605415860735036,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,36,68.0,69.4,67.6,21,16,1376,68.7,1.4000000000000057,0.02037845705967985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,36,175.0,176.2,176.0,3,9,494,175.6,1.1999999999999886,0.006833712984054605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,36,86.2,87.4,85.4,21,4,1615,86.80000000000001,1.2000000000000028,0.013824884792626758,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,36,145.2,147.2,148.2,5,6,281,146.2,2.0,0.013679890560875515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,36,107.2,108.6,106.6,12,15,1244,107.9,1.3999999999999915,0.012974976830398437,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,36,120.8,121.8,121.2,6,6,1619,121.3,1.0,0.008244023083264633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,36,132.2,133.0,132.4,1,2,1815,132.6,0.8000000000000114,0.006033182503770825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,36,98.6,99.4,99.0,6,6,1995,99.0,0.8000000000000114,0.008080808080808195,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,36,159.4,160.8,158.0,6,12,2063,160.10000000000002,1.4000000000000057,0.008744534665833888,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,36,80.0,80.6,80.2,4,10,3810,80.3,0.5999999999999943,0.00747198007471973,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T13:47:04+08:00,2026-07-16,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,36,190.4,191.8,190.8,5,6,2530,191.10000000000002,1.4000000000000057,0.007326007326007355,True,OK,SINA_AKSHARE_REALTIME_MONTH
