valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,29,638.4,642.4,639.6,18.0,6.0,43.0,640.4,4.0,0.006246096189881325,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,29,2.8,3.0,2.8,4.0,42.0,713.0,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,29,589.4,593.2,589.2,18.0,6.0,68.0,591.3,3.800000000000068,0.006426517842043072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,29,3.6,3.8,3.6,43.0,6.0,656.0,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,29,541.0,544.2,541.6,12.0,6.0,19.0,542.6,3.2000000000000455,0.005897530409141255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,29,4.6,4.8,4.4,8.0,36.0,307.0,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,29,492.4,495.8,492.2,24.0,6.0,232.0,494.1,3.400000000000034,0.006881198138028808,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,29,6.0,6.2,6.0,25.0,12.0,2605.0,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,29,444.6,447.6,437.2,6.0,6.0,103.0,446.1,3.0,0.006724949562878278,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,29,7.6,8.0,8.0,81.0,33.0,1023.0,7.8,0.40000000000000036,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,29,397.8,400.4,397.0,6.0,6.0,320.0,399.1,2.599999999999966,0.0065146579804559405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,29,10.6,11.0,10.8,9.0,39.0,1661.0,10.8,0.40000000000000036,0.03703703703703707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,29,352.0,354.2,351.4,6.0,6.0,108.0,353.1,2.1999999999999886,0.006230529595015544,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,29,14.2,14.6,15.0,9.0,9.0,1032.0,14.399999999999999,0.40000000000000036,0.027777777777777804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,29,307.2,308.0,307.2,6.0,2.0,583.0,307.6,0.8000000000000114,0.002600780234070258,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,29,19.2,19.6,19.4,9.0,24.0,1973.0,19.4,0.40000000000000213,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,29,263.6,265.4,262.4,18.0,6.0,328.0,264.5,1.7999999999999545,0.006805293005670905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,29,26.0,26.2,26.0,9.0,7.0,1240.0,26.1,0.1999999999999993,0.007662835249042118,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,29,223.2,223.4,225.0,15.0,1.0,1420.0,223.3,0.20000000000001705,0.0008956560680699375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,29,35.0,35.2,34.8,9.0,7.0,2600.0,35.1,0.20000000000000284,0.005698005698005779,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,29,184.6,185.6,186.6,18.0,2.0,867.0,185.1,1.0,0.005402485143165856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,29,46.6,47.0,46.8,11.0,6.0,2101.0,46.8,0.3999999999999986,0.008547008547008517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,29,150.0,151.6,152.0,21.0,9.0,3200.0,150.8,1.5999999999999943,0.010610079575596778,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,29,62.0,62.2,62.0,8.0,7.0,3185.0,62.1,0.20000000000000284,0.0032206119162641357,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,29,119.2,120.2,120.8,18.0,2.0,1853.0,119.7,1.0,0.00835421888053467,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,29,80.8,81.2,80.2,1.0,3.0,2163.0,81.0,0.4000000000000057,0.004938271604938342,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,29,93.2,93.8,94.0,9.0,2.0,4294.0,93.5,0.5999999999999943,0.00641711229946518,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,29,104.6,104.8,104.8,8.0,3.0,2845.0,104.69999999999999,0.20000000000000284,0.0019102196752626825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,29,70.8,71.6,72.0,9.0,2.0,3490.0,71.19999999999999,0.7999999999999972,0.011235955056179737,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,29,131.8,132.2,130.6,1.0,7.0,2276.0,132.0,0.39999999999997726,0.003030303030302858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,29,53.2,53.4,53.6,13.0,5.0,6843.0,53.3,0.19999999999999574,0.00375234521575977,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,29,164.0,164.8,164.2,2.0,24.0,2535.0,164.4,0.8000000000000114,0.004866180048661869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,29,38.8,39.2,39.4,3.0,19.0,2785.0,39.0,0.4000000000000057,0.010256410256410402,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,29,200.0,200.2,202.2,2.0,15.0,1090.0,200.1,0.19999999999998863,0.0009995002498750056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,29,28.0,28.4,28.4,8.0,9.0,4325.0,28.2,0.3999999999999986,0.014184397163120517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,29,238.0,240.0,239.4,6.0,6.0,1045.0,239.0,2.0,0.008368200836820083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,29,20.2,20.4,20.2,3.0,12.0,3125.0,20.299999999999997,0.1999999999999993,0.00985221674876844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,29,279.6,281.6,286.0,6.0,6.0,280.0,280.6,2.0,0.0071275837491090515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,29,14.2,14.6,14.8,14.0,18.0,6858.0,14.399999999999999,0.40000000000000036,0.027777777777777804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,29,323.8,326.2,330.6,6.0,6.0,824.0,325.0,2.3999999999999773,0.007384615384615315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,29,6.8,7.0,7.0,30.0,24.0,3185.0,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,29,416.2,418.8,417.8,6.0,6.0,207.0,417.5,2.6000000000000227,0.006227544910179695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,29,4.0,4.2,4.0,12.0,57.0,2182.0,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,29,512.6,515.6,512.0,6.0,6.0,119.0,514.1,3.0,0.00583544057576347,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,29,2.4,2.8,2.6,27.0,100.0,1236.0,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,29,614.4,634.4,615.4,1.0,1.0,100.0,624.4,20.0,0.032030749519538756,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,29,1.8,2.0,1.8,48.0,8.0,865.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,29,713.6,733.6,734.0,1.0,1.0,114.0,723.6,20.0,0.027639579878385848,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,29,1.8,2.0,1.8,15.0,29.0,1878.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,29,813.4,828.4,829.2,1.0,1.0,126.0,820.9,15.0,0.018272627603849435,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,29,1.4,1.6,1.6,126.0,9.0,1170.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,29,907.8,911.6,907.2,6.0,6.0,48.0,909.7,3.800000000000068,0.0041772012751457276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,57,757.4,761.0,760.0,6.0,6.0,206.0,759.2,3.6000000000000227,0.004741833508956826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,57,6.8,7.0,6.8,17.0,30.0,1002.0,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,57,661.4,665.4,667.8,6.0,6.0,212.0,663.4,4.0,0.006029544769369913,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,57,9.8,10.2,10.0,20.0,9.0,1536.0,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,57,613.4,616.4,623.2,12.0,2.0,47.0,614.9,3.0,0.004878842088144414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,57,11.8,12.6,12.8,28.0,12.0,316.0,12.2,0.7999999999999989,0.0655737704918032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,57,566.4,570.6,570.8,12.0,18.0,162.0,568.5,4.2000000000000455,0.0073878627968338535,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,57,14.4,15.2,14.4,23.0,24.0,1084.0,14.8,0.7999999999999989,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,57,520.0,524.0,525.6,6.0,18.0,52.0,522.0,4.0,0.007662835249042145,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,57,17.8,18.6,18.0,23.0,15.0,108.0,18.200000000000003,0.8000000000000007,0.04395604395604399,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,57,474.6,478.6,479.8,15.0,12.0,298.0,476.6,4.0,0.00839278220730172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,57,22.4,23.2,22.8,26.0,24.0,2771.0,22.799999999999997,0.8000000000000007,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,57,429.6,434.0,440.0,6.0,24.0,76.0,431.8,4.399999999999977,0.01018990273274659,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,57,27.2,28.2,27.0,30.0,18.0,985.0,27.7,1.0,0.036101083032490974,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,57,386.4,388.4,391.6,6.0,6.0,236.0,387.4,2.0,0.005162622612287042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,57,33.4,34.0,32.4,3.0,21.0,1937.0,33.7,0.6000000000000014,0.017804154302670665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,57,344.0,348.4,352.0,6.0,18.0,56.0,346.2,4.399999999999977,0.012709416522241414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,57,41.4,42.2,41.4,14.0,15.0,491.0,41.8,0.8000000000000043,0.019138755980861347,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,57,304.0,306.2,308.8,3.0,6.0,583.0,305.1,2.1999999999999886,0.007210750573582394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,57,50.8,51.4,49.0,3.0,18.0,1978.0,51.099999999999994,0.6000000000000014,0.011741682974559716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,57,266.2,269.0,273.6,6.0,9.0,72.0,267.6,2.8000000000000114,0.010463378176382702,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,57,63.0,63.8,60.4,9.0,15.0,437.0,63.4,0.7999999999999972,0.01261829652996841,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,57,230.4,232.6,233.6,3.0,3.0,1811.0,231.5,2.1999999999999886,0.009503239740820684,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,57,77.2,78.0,75.0,3.0,15.0,1909.0,77.6,0.7999999999999972,0.010309278350515427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,57,198.4,201.0,199.0,6.0,9.0,337.0,199.7,2.5999999999999943,0.013019529293940884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,57,94.4,95.2,91.4,6.0,15.0,642.0,94.80000000000001,0.7999999999999972,0.008438818565400814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,57,168.4,170.4,172.0,18.0,6.0,2146.0,169.4,2.0,0.011806375442739079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,57,114.2,115.0,109.8,5.0,3.0,2830.0,114.6,0.7999999999999972,0.006980802792321093,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,57,142.0,143.6,145.0,18.0,6.0,330.0,142.8,1.5999999999999943,0.011204481792717045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,57,137.8,138.8,136.2,11.0,1.0,428.0,138.3,1.0,0.0072306579898770785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,57,118.8,120.2,122.8,12.0,6.0,4719.0,119.5,1.4000000000000057,0.011715481171548164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,57,164.2,165.6,159.0,5.0,3.0,2152.0,164.89999999999998,1.4000000000000057,0.008489993935718653,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,57,99.0,100.4,101.8,12.0,9.0,759.0,99.7,1.4000000000000057,0.014042126379137468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,57,194.2,196.0,190.6,6.0,12.0,278.0,195.1,1.8000000000000114,0.009226037929267102,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,57,82.2,83.4,83.0,6.0,10.0,3588.0,82.80000000000001,1.2000000000000028,0.014492753623188439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,57,227.0,228.8,219.0,6.0,6.0,1128.0,227.9,1.8000000000000114,0.007898200965335724,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,57,68.0,69.0,67.8,3.0,6.0,518.0,68.5,1.0,0.014598540145985401,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,57,261.0,264.4,256.4,6.0,6.0,246.0,262.7,3.3999999999999773,0.01294251998477342,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,57,56.2,57.0,56.2,6.0,1.0,2043.0,56.6,0.7999999999999972,0.014134275618374508,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,57,300.6,302.0,294.2,3.0,3.0,731.0,301.3,1.3999999999999773,0.004646531695983993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T10:46:40+08:00,2026-07-23,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,57,46.2,47.2,48.0,9.0,23.0,371.0,46.7,1.0,0.021413276231263382,True,OK,SINA_AKSHARE_REALTIME_MONTH
