valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,614.2,633.4,624.0,1.0,1.0,242.0,623.8,19.199999999999932,0.030779095864058886,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,1.6,1.8,1.8,19.0,3.0,1136.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.0,3.2,3.0,6.0,3.0,1270.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,4.2,4.4,4.2,6.0,2.0,330.0,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,424.0,435.6,433.0,1.0,2.0,150.0,429.8,11.600000000000023,0.026989297347603587,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,6.2,6.4,6.2,3.0,3.0,1182.0,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,376.4,387.8,391.6,1.0,1.0,48.0,382.1,11.400000000000034,0.029835121695891215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,8.6,8.8,8.6,3.0,2.0,974.0,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,330.4,342.2,338.0,1.0,1.0,441.0,336.29999999999995,11.800000000000011,0.035087719298245654,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,12.4,12.6,12.6,4.0,1.0,2915.0,12.5,0.1999999999999993,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,286.4,297.0,294.0,1.0,1.0,76.0,291.7,10.600000000000023,0.03633870414809744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,17.2,17.4,17.2,11.0,1.0,1583.0,17.299999999999997,0.1999999999999993,0.011560693641618458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,244.6,251.0,247.4,1.0,3.0,619.0,247.8,6.400000000000006,0.025827280064568223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T15:00:53+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,23.2,24.0,24.0,1.0,6.0,2735.0,23.6,0.8000000000000007,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
