valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,30,657.2,660.8,661.2,6.0,12.0,17.0,659.0,3.599999999999909,0.005462822458269968,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,30,3.6,3.8,3.4,19.0,5.0,731.0,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,30,580.2,602.4,594.0,1.0,1.0,69.0,591.3,22.199999999999932,0.03754439370877716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,30,4.8,5.0,5.0,24.0,26.0,576.0,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,30,560.0,563.4,563.4,6.0,12.0,17.0,561.7,3.3999999999999773,0.006053053231262199,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,30,6.0,6.4,6.0,42.0,81.0,361.0,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,30,511.8,515.4,530.6,6.0,6.0,225.0,513.6,3.599999999999966,0.0070093457943924565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,30,7.8,8.2,8.0,36.0,78.0,2580.0,8.0,0.39999999999999947,0.04999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,30,464.6,468.2,476.4,6.0,12.0,100.0,466.4,3.599999999999966,0.007718696397941608,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,30,10.2,10.4,10.0,16.0,15.0,1012.0,10.3,0.20000000000000107,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,30,417.6,421.0,420.4,6.0,6.0,317.0,419.3,3.3999999999999773,0.008108752683043112,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,30,13.4,13.8,13.8,30.0,1.0,1669.0,13.600000000000001,0.40000000000000036,0.029411764705882377,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,30,372.4,375.2,385.2,6.0,6.0,114.0,373.79999999999995,2.8000000000000114,0.0074906367041198815,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,30,17.4,18.0,18.0,38.0,19.0,1067.0,17.7,0.6000000000000014,0.033898305084745846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,30,328.2,330.6,333.8,6.0,13.0,600.0,329.4,2.400000000000034,0.007285974499089357,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,30,23.0,23.4,23.2,30.0,9.0,1920.0,23.2,0.3999999999999986,0.01724137931034477,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,30,285.4,287.4,292.0,6.0,3.0,308.0,286.4,2.0,0.006983240223463688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,30,30.0,30.4,30.0,10.0,10.0,1343.0,30.2,0.3999999999999986,0.013245033112582735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,30,245.0,246.6,245.2,5.0,12.0,1339.0,245.8,1.5999999999999943,0.00650935720097638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,30,39.0,39.6,39.6,18.0,14.0,2698.0,39.3,0.6000000000000014,0.015267175572519122,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,30,206.4,208.6,208.0,13.0,12.0,847.0,207.5,2.1999999999999886,0.010602409638554163,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,30,50.6,51.0,50.8,16.0,1.0,2106.0,50.8,0.3999999999999986,0.007874015748031468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,30,171.6,172.8,172.6,2.0,6.0,3198.0,172.2,1.200000000000017,0.006968641114982678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,30,65.2,65.8,65.8,16.0,17.0,3210.0,65.5,0.5999999999999943,0.009160305343511364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,30,139.4,140.8,140.0,6.0,11.0,1749.0,140.10000000000002,1.4000000000000057,0.009992862241256284,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,30,82.4,83.4,82.6,33.0,8.0,2070.0,82.9,1.0,0.012062726176115802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,30,111.6,112.4,111.4,9.0,3.0,4131.0,112.0,0.8000000000000114,0.007142857142857244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,30,104.2,105.2,104.8,18.0,1.0,2772.0,104.7,1.0,0.009551098376313277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,30,87.0,87.6,87.6,7.0,6.0,3125.0,87.3,0.5999999999999943,0.006872852233676911,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,30,129.6,130.2,130.0,7.0,1.0,2338.0,129.89999999999998,0.5999999999999943,0.004618937644341759,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:13:12+08:00,2026-07-22,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,30,67.0,67.6,67.0,17.0,15.0,5825.0,67.3,0.5999999999999943,0.00891530460624063,True,OK,SINA_AKSHARE_REALTIME_MONTH
