valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,30,449.4,462.6,451.4,1,1,20,456.0,13.200000000000045,0.028947368421052732,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,30,7.0,7.2,7.4,4,1,318,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,30,401.8,414.4,410.0,1,1,60,408.1,12.599999999999966,0.030874785591766638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,30,8.8,9.0,8.8,1,3,1507,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,30,354.8,367.6,360.0,1,1,61,361.20000000000005,12.800000000000011,0.03543743078626802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,30,12.8,13.2,12.8,10,4,1161,13.0,0.3999999999999986,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,30,309.2,321.0,314.6,1,1,36,315.1,11.800000000000011,0.0374484290701365,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,30,16.4,16.6,16.0,1,2,1180,16.5,0.20000000000000284,0.012121212121212293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,30,268.0,276.8,270.6,1,1,364,272.4,8.800000000000011,0.0323054331864905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T21:35:03+08:00,2026-09-16,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,30,21.6,22.4,22.0,2,3,1635,22.0,0.7999999999999972,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
