valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,470.8,475.2,474.4,6,6,87,473.0,4.399999999999977,0.0093023255813953,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,14.2,15.0,14.2,12,21,1411,14.6,0.8000000000000007,0.05479452054794526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,426.2,430.4,434.2,12,6,82,428.29999999999995,4.199999999999989,0.009806210600046671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,19.4,20.4,19.6,12,24,716,19.9,1.0,0.05025125628140704,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,382.6,387.0,380.0,12,6,91,384.8,4.399999999999977,0.011434511434511374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,25.8,26.6,26.0,3,13,735,26.200000000000003,0.8000000000000007,0.03053435114503819,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,341.2,345.4,361.4,12,6,78,343.29999999999995,4.199999999999989,0.012234197494902387,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,34.2,35.0,35.6,15,3,881,34.6,0.7999999999999972,0.02312138728323691,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,301.8,305.6,299.0,18,3,288,303.70000000000005,3.8000000000000114,0.012512347711557494,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,44.8,45.4,45.6,3,1,1824,45.099999999999994,0.6000000000000014,0.01330376940133041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,39,263.6,267.8,261.8,18,6,94,265.70000000000005,4.199999999999989,0.015807301467820806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,39,56.4,57.8,58.2,3,17,968,57.099999999999994,1.3999999999999986,0.02451838879159367,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,39,229.8,232.4,228.0,3,3,161,231.10000000000002,2.5999999999999943,0.011250540891388983,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,39,71.0,72.0,72.0,9,6,1722,71.5,1.0,0.013986013986013986,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,39,197.6,199.6,203.4,3,3,153,198.6,2.0,0.010070493454179255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,39,88.2,89.2,89.6,6,12,1137,88.7,1.0,0.011273957158962795,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:12:17+08:00,2026-07-13,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,39,167.2,170.4,167.2,15,15,218,168.8,3.200000000000017,0.01895734597156408,True,OK,SINA_AKSHARE_REALTIME_MONTH
