valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,566.8,570.2,578.0,12,6,30,568.5,3.400000000000091,0.005980650835532262,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,0.8,1.0,1.0,75,11,1319,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,517.4,520.6,528.8,6,6,68,519.0,3.2000000000000455,0.006165703275529953,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.4,1.8,1.6,67,107,1070,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,468.0,471.2,483.4,6,6,52,469.6,3.1999999999999886,0.006814310051107301,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,2.0,2.2,2.0,55,8,641,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,419.6,422.2,428.6,6,6,238,420.9,2.599999999999966,0.0061772392492277645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,3.0,3.4,3.2,63,87,2977,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,370.8,373.6,379.6,12,6,112,372.20000000000005,2.8000000000000114,0.007522837184309541,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,4.4,4.6,4.6,24,12,1382,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,15,323.0,325.8,331.8,6,6,430,324.4,2.8000000000000114,0.008631319358816312,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,15,6.4,6.8,6.4,51,90,2075,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,15,276.8,278.4,289.4,6,6,117,277.6,1.599999999999966,0.005763688760806793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,15,9.4,9.8,9.6,87,42,1550,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,15,231.8,233.4,233.0,6,6,1181,232.60000000000002,1.5999999999999943,0.006878761822871858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,15,14.2,14.8,14.6,50,57,3072,14.5,0.6000000000000014,0.04137931034482768,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,15,189.0,190.6,190.8,6,12,540,189.8,1.5999999999999943,0.008429926238145386,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,15,21.2,21.6,21.4,25,24,1852,21.4,0.40000000000000213,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,15,149.4,150.6,150.8,6,6,2030,150.0,1.1999999999999886,0.007999999999999924,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,15,31.6,32.0,31.8,6,27,3939,31.8,0.3999999999999986,0.012578616352201213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,15,113.8,115.0,114.8,3,12,1993,114.4,1.2000000000000028,0.010489510489510514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,15,46.0,46.6,46.4,1,27,2880,46.3,0.6000000000000014,0.012958963282937396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,15,83.4,84.6,83.6,24,18,6893,84.0,1.1999999999999886,0.01428571428571415,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,15,65.6,66.2,66.2,6,9,4585,65.9,0.6000000000000085,0.009104704097116972,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,15,58.8,59.2,59.0,12,3,4435,59.0,0.4000000000000057,0.006779661016949249,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,15,90.8,91.2,90.8,2,6,2443,91.0,0.4000000000000057,0.004395604395604458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,15,40.0,40.6,40.4,10,27,7357,40.3,0.6000000000000014,0.014888337468982667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,15,121.4,122.6,122.0,6,6,2612,122.0,1.1999999999999886,0.009836065573770399,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,15,26.0,26.4,26.2,21,1,4638,26.2,0.3999999999999986,0.01526717557251903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,15,157.2,158.6,158.2,6,6,1856,157.89999999999998,1.4000000000000057,0.008866371120962672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,15,16.8,17.2,17.0,18,21,7955,17.0,0.3999999999999986,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,15,198.0,199.6,187.8,6,6,2395,198.8,1.5999999999999943,0.008048289738430555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,15,10.6,10.8,10.6,3,30,3618,10.7,0.20000000000000107,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,15,241.8,243.4,242.6,6,6,766,242.60000000000002,1.5999999999999943,0.006595218466611682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,15,6.6,7.0,6.8,78,57,4671,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,15,287.4,289.8,284.2,6,3,832,288.6,2.400000000000034,0.008316008316008433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,15,4.2,4.4,4.2,6,45,2097,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,15,334.8,337.4,330.4,6,15,250,336.1,2.599999999999966,0.0077357929187740725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,15,3.0,3.2,3.0,69,18,5752,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,15,383.0,386.2,385.4,6,6,678,384.6,3.1999999999999886,0.008320332813312502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,15,1.4,1.8,1.4,79,84,2460,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,15,481.4,485.0,473.0,12,12,203,483.2,3.6000000000000227,0.007450331125827862,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,15,1.2,1.4,1.2,20,66,1634,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,15,580.6,584.0,569.0,6,12,135,582.3,3.3999999999999773,0.005838914648806419,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,15,0.8,1.0,1.0,55,18,1304,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,15,680.4,684.0,668.0,6,6,126,682.2,3.6000000000000227,0.005277044854881299,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,15,0.6,0.8,0.6,27,28,600,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,15,779.4,784.0,772.4,6,6,121,781.7,4.600000000000023,0.00588461046437255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,15,0.8,1.0,1.0,42,53,1818,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,15,879.6,884.0,867.4,6,6,134,881.8,4.399999999999977,0.004989793603991809,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,15,0.6,0.8,0.6,51,18,1223,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:12:54+08:00,2026-08-06,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,15,979.6,984.0,967.0,6,12,64,981.8,4.399999999999977,0.004481564473416151,True,OK,SINA_AKSHARE_REALTIME_MONTH
