valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,18,506.8,510.4,501.4,6,6,35,508.6,3.599999999999966,0.0070782540306723665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,18,4.6,4.8,4.6,18,15,1361,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,18,458.6,462.2,453.6,6,18,80,460.4,3.599999999999966,0.007819287576020777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,18,6.6,6.8,6.8,10,18,973,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,18,411.0,414.4,403.6,6,6,46,412.7,3.3999999999999773,0.008238429852192822,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,18,8.8,9.0,9.0,12,24,673,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,18,365.0,368.0,359.4,6,6,246,366.5,3.0,0.008185538881309686,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,18,12.0,12.2,12.0,36,3,2874,12.1,0.1999999999999993,0.016528925619834652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,18,319.0,322.0,308.4,12,6,111,320.5,3.0,0.0093603744149766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T11:02:45+08:00,2026-08-03,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,18,16.4,16.8,16.4,3,27,1661,16.6,0.40000000000000213,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
