valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,1.0,1.4,1.2,57,24,1009,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,581.4,585.6,584.4,12,12,187,583.5,4.2000000000000455,0.007197943444730155,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,2.0,2.4,2.2,35,18,1218,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,532.2,536.2,531.2,12,24,64,534.2,4.0,0.007487832272557094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,2.8,3.2,2.6,15,39,266,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,483.8,487.2,482.6,6,6,153,485.5,3.3999999999999773,0.007003089598352167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,4.0,4.6,4.2,46,66,919,4.3,0.5999999999999996,0.13953488372093015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:04:56+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,5.4,5.8,5.6,19,27,439,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
