valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,670.2,673.8,678.0,15,6,243,672.0,3.599999999999909,0.005357142857142722,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.6,1.8,1.8,21,9,1028,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,571.8,575.8,576.0,6,18,188,573.8,4.0,0.006971070059254096,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.8,3.0,3.0,9,11,1215,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,522.6,526.4,508.4,18,12,66,524.5,3.7999999999999545,0.007244995233555681,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,3.6,3.8,3.8,9,16,200,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,474.2,478.0,490.0,9,12,152,476.1,3.8000000000000114,0.00798151648813277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,5.0,5.2,5.2,17,2,973,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,426.4,429.2,427.8,9,12,40,427.79999999999995,2.8000000000000114,0.006545114539504468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,6.6,7.0,6.6,21,24,594,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,379.8,382.0,380.4,6,6,445,380.9,2.1999999999999886,0.005775794171698579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,9.0,9.2,9.0,48,16,1940,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,28,333.4,335.2,332.2,12,12,74,334.29999999999995,1.8000000000000114,0.005384385282680262,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,28,12.6,13.2,12.6,24,33,936,12.899999999999999,0.5999999999999996,0.04651162790697672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,28,288.4,290.2,288.4,24,12,478,289.29999999999995,1.8000000000000114,0.006221914967162155,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,28,17.8,18.2,17.8,2,45,2348,18.0,0.3999999999999986,0.022222222222222143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,28,245.4,246.8,245.2,6,6,110,246.10000000000002,1.4000000000000057,0.005688744412840331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,28,24.2,24.8,24.4,35,21,1318,24.5,0.6000000000000014,0.024489795918367405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,28,204.4,205.8,204.2,18,6,1233,205.10000000000002,1.4000000000000057,0.006825938566552928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,28,33.0,33.6,33.2,9,25,2571,33.3,0.6000000000000014,0.018018018018018063,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,28,166.4,167.6,166.8,18,7,301,167.0,1.1999999999999886,0.007185628742514902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,28,44.8,45.4,45.2,6,24,1551,45.099999999999994,0.6000000000000014,0.01330376940133041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,28,132.2,133.2,132.6,7,6,2934,132.7,1.0,0.0075357950263752835,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,28,60.6,60.8,60.8,1,9,3747,60.7,0.19999999999999574,0.0032948929159801604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,28,101.8,102.6,102.4,6,12,2023,102.19999999999999,0.7999999999999972,0.007827788649706431,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,28,79.8,80.8,80.4,12,28,2978,80.3,1.0,0.012453300124533002,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,28,76.0,76.6,76.4,18,1,5732,76.3,0.5999999999999943,0.007863695937090359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,28,104.0,105.0,105.2,1,43,5452,104.5,1.0,0.009569377990430622,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,28,55.0,55.8,55.2,21,42,2613,55.4,0.7999999999999972,0.014440433212996338,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,28,132.4,133.4,133.0,7,1,2680,132.9,1.0,0.007524454477050414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T14:03:53+08:00,2026-08-21,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,28,39.0,39.2,39.4,9,1,7981,39.1,0.20000000000000284,0.005115089514066569,True,OK,SINA_AKSHARE_REALTIME_MONTH
