valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,23,663.8,667.2,640.2,6.0,6.0,245.0,665.5,3.400000000000091,0.005108940646130865,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,23,1.2,1.4,1.4,42.0,29.0,1223.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,23,565.0,568.2,579.0,12.0,6.0,189.0,566.6,3.2000000000000455,0.005647723261560263,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,23,2.0,2.4,2.2,66.0,93.0,1273.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,23,515.8,518.4,518.8,6.0,12.0,78.0,517.0999999999999,2.6000000000000227,0.005028040997872797,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,23,2.6,3.0,2.8,84.0,67.0,387.0,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,23,467.4,469.8,480.0,6.0,12.0,158.0,468.6,2.400000000000034,0.0051216389244558985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,23,3.8,4.0,4.0,47.0,4.0,1155.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,23,419.0,421.2,423.8,6.0,12.0,55.0,420.1,2.1999999999999886,0.005236848369435821,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,23,5.4,5.8,5.2,57.0,87.0,993.0,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,23,372.2,373.8,378.2,6.0,6.0,430.0,373.0,1.6000000000000227,0.004289544235924994,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,23,8.0,8.2,8.2,77.0,13.0,3232.0,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,23,325.2,326.8,338.2,6.0,6.0,85.0,326.0,1.6000000000000227,0.004907975460122769,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,23,11.4,11.8,11.6,44.0,29.0,1630.0,11.600000000000001,0.40000000000000036,0.03448275862068968,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,23,280.2,281.8,280.0,6.0,6.0,575.0,281.0,1.6000000000000227,0.005693950177936024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:41:29+08:00,2026-08-26,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,23,16.0,16.4,16.4,16.0,48.0,2839.0,16.2,0.3999999999999986,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
