valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,462.0,467.0,474.4,12,12,87,464.5,5.0,0.010764262648008612,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,14.8,15.0,14.4,19,11,1412,14.9,0.1999999999999993,0.01342281879194626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,417.8,422.4,434.2,6,18,82,420.1,4.599999999999966,0.010949773863365783,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,20.6,21.2,20.6,7,12,716,20.9,0.5999999999999979,0.028708133971291766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,374.6,379.4,376.6,3,12,94,377.0,4.7999999999999545,0.01273209549071606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,27.0,28.0,27.6,18,18,734,27.5,1.0,0.03636363636363636,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,333.4,338.2,335.6,15,18,82,335.79999999999995,4.800000000000011,0.014294222751637916,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,35.8,36.8,36.2,25,6,882,36.3,1.0,0.027548209366391185,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,294.8,298.6,300.0,15,3,289,296.70000000000005,3.8000000000000114,0.012807549713515371,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,47.2,47.4,47.2,1,4,1833,47.3,0.19999999999999574,0.0042283298097250685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,39,257.0,261.2,261.8,12,6,94,259.1,4.199999999999989,0.016209957545349242,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,39,58.6,60.2,58.0,25,6,968,59.400000000000006,1.6000000000000014,0.026936026936026956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,39,223.0,226.4,227.8,3,3,162,224.7,3.4000000000000057,0.015131286159323569,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,39,74.6,75.2,75.0,6,3,1741,74.9,0.6000000000000085,0.008010680907877283,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,39,191.4,194.6,198.2,6,3,153,193.0,3.1999999999999886,0.016580310880828956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,39,92.4,93.0,92.2,6,3,1141,92.7,0.5999999999999943,0.006472491909385052,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,39,162.4,164.8,167.2,3,15,218,163.60000000000002,2.4000000000000057,0.014669926650366781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,39,113.6,114.2,114.2,6,4,1407,113.9,0.6000000000000085,0.005267778753292436,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,39,136.2,138.4,139.0,3,15,171,137.3,2.200000000000017,0.01602330662782241,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:17:28+08:00,2026-07-13,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,39,137.0,137.8,138.2,8,3,851,137.4,0.8000000000000114,0.00582241630276573,True,OK,SINA_AKSHARE_REALTIME_MONTH
