valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,10,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,10,0.4,0.6,0.4,47,87,1215,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,10,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,10,0.6,0.8,0.6,32,55,1145,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,10,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,10,0.6,0.8,0.6,53,25,429,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,10,435.8,438.8,440.0,6,18,139,437.3,3.0,0.00686027898467871,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,10,1.0,1.2,1.0,23,51,1244,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,10,386.4,389.0,417.2,12,6,61,387.7,2.6000000000000227,0.0067062161465050885,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:21:56+08:00,2026-09-08,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,10,1.8,2.0,1.8,41,18,906,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
