valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,696.0,699.6,703.8,6,6,240,697.8,3.6000000000000227,0.005159071367153946,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.6,0.8,0.8,69,45,1301,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,596.4,600.2,595.6,6,12,178,598.3,3.800000000000068,0.00635132876483381,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,0.8,1.0,1.0,62,24,1203,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,546.8,550.0,559.8,6,18,73,548.4,3.2000000000000455,0.0058351568198396165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.0,1.2,1.2,33,24,364,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,497.4,500.2,492.0,12,6,147,498.79999999999995,2.8000000000000114,0.005613472333600665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.4,1.6,1.6,52,36,1216,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,447.8,450.4,461.0,12,12,53,449.1,2.599999999999966,0.00578935649075922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:51:59+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.2,2.4,2.4,28,39,1120,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
