valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,644.2,648.0,649.0,6,12,246,646.1,3.7999999999999545,0.00588144250116074,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,0.8,19,59,1267,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.2,1.4,1.4,43,46,1184,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,495.4,498.2,498.6,12,12,71,496.79999999999995,2.8000000000000114,0.005636070853462181,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.4,1.6,1.6,61,19,427,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,446.0,449.0,423.4,12,24,151,447.5,3.0,0.0067039106145251395,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,2.0,2.2,2.0,43,25,1419,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,397.4,399.4,399.4,6,6,62,398.4,2.0,0.0050200803212851405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,3.0,3.4,3.0,65,93,1118,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,15,348.8,351.2,341.0,30,6,384,350.0,2.3999999999999773,0.006857142857142793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,15,5.0,5.2,5.0,17,37,3202,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,15,301.2,303.4,305.4,6,6,86,302.29999999999995,2.1999999999999886,0.0072775388686734666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,15,7.0,7.2,7.0,55,1,2003,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:09:41+08:00,2026-09-03,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,15,254.6,256.2,255.8,18,6,550,255.39999999999998,1.5999999999999943,0.006264682850430675,True,OK,SINA_AKSHARE_REALTIME_MONTH
