valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,697.2,715.8,706.2,1.0,1.0,246.0,706.5,18.59999999999991,0.026326963906581614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.2,1.0,92.0,87.0,1268.0,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,598.6,616.0,606.2,1.0,1.0,182.0,607.3,17.399999999999977,0.028651407870903967,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.4,1.6,1.6,7.0,69.0,1237.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,549.4,566.2,553.6,1.0,1.0,74.0,557.8,16.800000000000068,0.03011832197920414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.6,1.8,1.8,19.0,63.0,364.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,515.0,517.4,519.2,6.0,6.0,154.0,516.2,2.3999999999999773,0.004649360712901932,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.2,2.4,2.2,30.0,48.0,1194.0,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,465.8,468.4,463.6,12.0,6.0,54.0,467.1,2.599999999999966,0.005566259901519944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.2,3.4,3.2,7.0,69.0,1087.0,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,21,417.6,419.8,418.4,6.0,6.0,429.0,418.70000000000005,2.1999999999999886,0.005254358729400498,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,21,4.6,4.8,4.8,29.0,20.0,3262.0,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,21,369.2,371.0,366.2,12.0,6.0,77.0,370.1,1.8000000000000114,0.0048635503917860345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,21,6.4,6.8,6.6,57.0,99.0,1812.0,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,21,322.0,324.2,321.8,12.0,6.0,526.0,323.1,2.1999999999999886,0.006809037449705938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,21,8.8,9.0,8.8,55.0,6.0,2849.0,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,21,275.8,277.8,279.4,18.0,12.0,122.0,276.8,2.0,0.0072254335260115606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,21,12.6,13.0,12.6,11.0,59.0,1839.0,12.8,0.40000000000000036,0.03125000000000003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,21,232.0,233.4,232.2,6.0,5.0,1483.0,232.7,1.4000000000000057,0.006016330038676432,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,21,18.0,18.4,18.4,3.0,48.0,3627.0,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,21,189.8,191.4,191.6,7.0,1.0,433.0,190.60000000000002,1.5999999999999943,0.008394543546694617,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,21,26.0,26.4,26.4,28.0,10.0,3012.0,26.2,0.3999999999999986,0.01526717557251903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,21,151.4,152.4,151.2,6.0,6.0,3472.0,151.9,1.0,0.0065832784726793945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,21,37.0,37.6,37.6,37.0,10.0,6738.0,37.3,0.6000000000000014,0.016085790884718537,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,21,116.4,117.2,117.6,6.0,6.0,3835.0,116.80000000000001,0.7999999999999972,0.006849315068493126,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,21,52.0,52.4,52.2,7.0,6.0,4583.0,52.2,0.3999999999999986,0.007662835249042118,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,21,86.2,86.6,86.0,1.0,13.0,7966.0,86.4,0.3999999999999915,0.0046296296296295305,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,21,71.2,71.8,71.2,21.0,5.0,7544.0,71.5,0.5999999999999943,0.008391608391608312,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,21,61.2,61.8,61.2,1.0,25.0,4351.0,61.5,0.5999999999999943,0.009756097560975518,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,21,96.0,97.2,96.0,18.0,19.0,2653.0,96.6,1.2000000000000028,0.012422360248447235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,21,42.2,42.8,42.2,18.0,18.0,9153.0,42.5,0.5999999999999943,0.014117647058823396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,21,127.2,128.6,128.8,16.0,9.0,2799.0,127.9,1.3999999999999915,0.010946051602814632,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,21,28.0,28.4,28.4,9.0,26.0,3387.0,28.2,0.3999999999999986,0.014184397163120517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:02:35+08:00,2026-08-28,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,21,162.6,164.2,161.4,12.0,9.0,525.0,163.39999999999998,1.5999999999999943,0.00979192166462665,True,OK,SINA_AKSHARE_REALTIME_MONTH
