valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,11,631.2,646.4,639.0,1,1,251,638.8,15.199999999999932,0.023794614902942914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,11,0.4,0.6,0.6,46,46,1246,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,11,532.2,546.4,557.0,1,1,173,539.3,14.199999999999932,0.026330428333024167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,11,0.6,0.8,0.6,31,58,1164,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,11,484.2,495.0,485.6,1,1,85,489.6,10.800000000000011,0.022058823529411787,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,11,0.6,0.8,0.8,81,7,461,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,11,457.6,460.2,462.6,6,6,146,458.9,2.599999999999966,0.005665722379603325,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,11,1.0,1.2,1.2,47,40,1451,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,11,386.0,395.0,376.0,1,1,63,390.5,9.0,0.023047375160051217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,11,1.8,2.0,2.0,40,6,935,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,11,359.6,362.2,363.0,6,6,369,360.9,2.599999999999966,0.007204211692989654,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,11,3.0,3.2,3.2,1,64,3247,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,11,289.8,300.4,303.2,2,1,80,295.1,10.599999999999966,0.03592002710945431,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,11,4.6,4.8,4.8,2,63,1940,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,11,264.0,265.8,272.0,6,12,526,264.9,1.8000000000000114,0.006795016987542512,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,11,6.8,7.0,7.0,15,39,2963,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,11,217.8,219.6,218.6,6,18,143,218.7,1.799999999999983,0.008230452674897042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,11,10.2,10.6,10.8,40,44,1874,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,11,173.8,175.4,172.6,8,6,1663,174.60000000000002,1.5999999999999943,0.009163802978235934,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,11,15.8,16.4,16.6,37,55,4012,16.1,0.5999999999999979,0.03726708074534148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,11,132.6,134.2,132.6,13,12,467,133.39999999999998,1.5999999999999943,0.01199400299850071,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,11,25.0,25.2,25.6,9,1,3206,25.1,0.1999999999999993,0.007968127490039813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,11,96.4,97.4,95.8,3,6,3684,96.9,1.0,0.010319917440660475,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T09:39:16+08:00,2026-09-07,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,11,38.6,38.8,38.6,1,16,6230,38.7,0.19999999999999574,0.0051679586563306385,True,OK,SINA_AKSHARE_REALTIME_MONTH
