valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,11,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,11,0.6,0.8,0.6,24,54,1193,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,11,549.2,552.8,566.4,12,6,62,551.0,3.599999999999909,0.006533575317604191,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,11,0.8,1.0,1.0,53,30,1091,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,11,499.8,503.2,516.4,6,6,43,501.5,3.3999999999999773,0.006779661016949107,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,11,1.2,1.4,1.0,18,49,745,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,11,450.6,453.8,457.2,6,6,242,452.20000000000005,3.1999999999999886,0.007076514816452871,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,11,1.6,1.8,1.8,52,18,2968,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,11,401.2,404.4,407.4,6,6,107,402.79999999999995,3.1999999999999886,0.00794438927507445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,11,2.2,2.4,2.2,3,43,1314,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,11,352.2,355.6,354.2,18,18,446,353.9,3.400000000000034,0.009607233681831123,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,11,3.0,3.2,3.0,77,42,2207,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,11,304.2,306.2,304.8,6,6,107,305.2,2.0,0.006553079947575361,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,11,4.2,4.6,4.4,96,63,1476,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,11,256.6,258.8,252.4,12,6,1005,257.70000000000005,2.1999999999999886,0.008537058595265767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,11,6.6,6.8,6.8,60,3,2969,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,11,210.2,212.2,210.4,14,7,443,211.2,2.0,0.00946969696969697,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,11,10.2,10.6,10.6,48,27,1784,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,11,166.6,168.2,167.4,18,3,1796,167.39999999999998,1.5999999999999943,0.009557945041815978,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,11,16.4,16.8,16.4,5,34,4204,16.6,0.40000000000000213,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,11,126.2,127.8,126.4,12,13,1664,127.0,1.5999999999999943,0.012598425196850348,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,11,25.8,26.2,26.0,40,9,2853,26.0,0.3999999999999986,0.01538461538461533,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,11,91.0,91.8,91.4,14,2,6226,91.4,0.7999999999999972,0.008752735229759268,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,11,40.6,40.8,40.6,2,1,4193,40.7,0.19999999999999574,0.004914004914004809,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,11,61.8,62.4,62.4,12,9,3740,62.099999999999994,0.6000000000000014,0.009661835748792294,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:06:36+08:00,2026-08-10,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,11,61.0,61.6,61.4,8,8,3038,61.3,0.6000000000000014,0.00978792822185973,True,OK,SINA_AKSHARE_REALTIME_MONTH
