valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,621.6,625.6,610.0,12,18,42,623.6,4.0,0.006414368184733803,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.8,1.0,0.8,54,45,1222,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,571.8,575.4,558.8,12,6,62,573.5999999999999,3.6000000000000227,0.006276150627615103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,1.2,1.4,1.4,44,26,1139,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,522.2,526.0,505.2,12,6,49,524.1,3.7999999999999545,0.007250524709024908,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.4,1.6,1.4,69,7,667,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,473.6,476.4,476.0,6,6,248,475.0,2.7999999999999545,0.005894736842105167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,2.0,2.2,2.2,31,54,2977,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,424.4,427.0,427.8,6,6,110,425.7,2.6000000000000227,0.006107587502936393,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.6,2.8,2.8,37,28,1327,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,375.4,378.2,362.8,6,6,462,376.79999999999995,2.8000000000000114,0.007430997876857781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,3.6,3.8,3.8,42,6,2166,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,327.2,328.8,324.0,6,6,95,328.0,1.6000000000000227,0.004878048780487874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,14,5.0,5.2,5.2,19,21,1582,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,14,279.6,281.2,280.4,6,6,1096,280.4,1.599999999999966,0.005706134094151091,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,14,7.6,7.8,7.8,1,67,2927,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,14,234.4,235.2,235.2,2,5,530,234.8,0.799999999999983,0.00340715502555359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,14,11.0,11.2,11.0,26,9,1816,11.1,0.1999999999999993,0.018018018018017955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,14,189.2,190.8,190.2,7,6,1836,190.0,1.6000000000000227,0.008421052631579067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,14,16.8,17.2,16.8,14,44,4112,17.0,0.3999999999999986,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,14,148.0,149.0,148.8,3,2,1827,148.5,1.0,0.006734006734006734,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,14,25.2,25.6,25.4,12,24,2841,25.4,0.40000000000000213,0.01574803149606308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,14,110.4,111.6,111.6,9,3,6273,111.0,1.1999999999999886,0.010810810810810709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,14,38.0,38.4,38.0,9,18,4588,38.2,0.3999999999999986,0.010471204188481638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,14,78.6,79.2,79.2,5,4,3677,78.9,0.6000000000000085,0.007604562737642693,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,14,55.4,56.0,55.6,9,1,2833,55.7,0.6000000000000014,0.010771992818671479,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,14,53.0,53.6,53.6,6,3,7226,53.3,0.6000000000000014,0.011257035647279577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,14,79.6,80.4,80.0,3,6,2899,80.0,0.8000000000000114,0.010000000000000142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,14,34.2,34.4,34.0,10,19,4497,34.3,0.19999999999999574,0.005830903790087339,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,14,110.2,111.6,111.2,12,12,1874,110.9,1.3999999999999915,0.012623985572587839,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,14,21.2,21.4,21.4,1,8,7815,21.299999999999997,0.1999999999999993,0.009389671361502315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,14,147.4,149.0,149.0,12,6,2362,148.2,1.5999999999999943,0.010796221322537075,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,14,12.4,12.8,12.8,74,18,3658,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,14,188.6,190.2,190.6,6,6,775,189.39999999999998,1.5999999999999943,0.008447729672650447,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,14,7.8,8.0,7.8,4,26,4704,7.9,0.20000000000000018,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,14,233.4,235.6,235.0,6,3,761,234.5,2.1999999999999886,0.009381663113006347,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,14,4.6,4.8,4.8,39,9,2099,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,14,280.2,282.8,283.2,6,6,234,281.5,2.6000000000000227,0.009236234458259406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,14,3.4,3.6,3.6,1,43,5734,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,14,328.6,330.8,331.6,6,3,661,329.70000000000005,2.1999999999999886,0.006672732787382433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,14,1.6,1.8,1.8,52,28,2387,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,14,426.6,430.0,446.4,6,18,202,428.3,3.3999999999999773,0.00793836096194251,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,14,1.0,1.2,1.2,84,28,1610,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,14,525.6,529.4,525.2,6,12,127,527.5,3.7999999999999545,0.007203791469194226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,14,0.8,1.2,1.2,78,68,1284,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,14,624.6,628.8,642.0,12,6,128,626.7,4.199999999999932,0.0067017711823838064,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,14,0.6,0.8,0.8,30,18,619,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:31:14+08:00,2026-08-07,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,14,752.2,774.4,772.4,1,1,121,763.3,22.199999999999932,0.02908423948644037,True,OK,SINA_AKSHARE_REALTIME_MONTH
