valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,609.2,612.2,618.2,6.0,6.0,241.0,610.7,3.0,0.004912395611593253,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,2.0,2.2,2.2,30.0,24.0,1112.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.6,3.8,3.8,41.0,3.0,1267.0,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,4.8,5.2,5.2,78.0,54.0,321.0,5.0,0.40000000000000036,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,414.8,417.6,402.0,6.0,6.0,142.0,416.20000000000005,2.8000000000000114,0.006727534839019729,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,7.2,7.4,7.6,2.0,39.0,1079.0,7.300000000000001,0.20000000000000018,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,367.8,370.4,367.0,12.0,12.0,44.0,369.1,2.599999999999966,0.007044161473855231,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,9.8,10.2,10.0,84.0,48.0,917.0,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,322.2,325.0,323.8,18.0,6.0,460.0,323.6,2.8000000000000114,0.008652657601977785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,14.4,14.6,14.2,2.0,48.0,2731.0,14.5,0.1999999999999993,0.013793103448275813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,278.6,280.0,279.0,6.0,6.0,77.0,279.3,1.3999999999999773,0.00501253132832072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,20.0,20.4,19.8,12.0,32.0,1456.0,20.2,0.3999999999999986,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,236.6,238.0,236.0,6.0,6.0,546.0,237.3,1.4000000000000057,0.005899705014749286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,27.6,28.0,27.4,9.0,21.0,2568.0,27.8,0.3999999999999986,0.014388489208633042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,24,195.2,196.6,195.8,6.0,6.0,123.0,195.89999999999998,1.4000000000000057,0.007146503318019428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,24,37.6,38.2,37.2,29.0,43.0,1543.0,37.900000000000006,0.6000000000000014,0.015831134564643835,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,24,158.8,160.0,159.0,12.0,3.0,1576.0,159.4,1.1999999999999886,0.007528230865746478,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,24,51.0,51.4,51.0,6.0,28.0,2891.0,51.2,0.3999999999999986,0.007812499999999972,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,24,126.2,126.8,126.4,6.0,3.0,483.0,126.5,0.5999999999999943,0.0047430830039525244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,24,68.2,68.8,69.4,14.0,12.0,2363.0,68.5,0.5999999999999943,0.008759124087591158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,24,97.2,98.0,96.8,6.0,12.0,3507.0,97.6,0.7999999999999972,0.00819672131147538,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,24,89.2,89.8,89.2,3.0,13.0,5072.0,89.5,0.5999999999999943,0.006703910614525076,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,24,73.0,73.6,72.8,6.0,15.0,3668.0,73.3,0.5999999999999943,0.00818553888130961,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,24,114.8,115.4,115.8,3.0,7.0,4160.0,115.1,0.6000000000000085,0.005212858384013975,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,24,53.4,54.0,53.4,12.0,12.0,7292.0,53.7,0.6000000000000014,0.011173184357541926,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,24,145.0,146.2,145.4,15.0,9.0,6606.0,145.6,1.1999999999999886,0.008241758241758164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,24,37.6,38.0,37.4,25.0,3.0,3792.0,37.8,0.3999999999999986,0.010582010582010545,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,24,179.2,180.4,179.2,6.0,6.0,2625.0,179.8,1.200000000000017,0.006674082313681963,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,24,26.4,26.8,26.6,18.0,8.0,9676.0,26.6,0.40000000000000213,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,24,217.6,219.0,217.8,6.0,9.0,2677.0,218.3,1.4000000000000057,0.006413192853870845,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,24,17.4,17.8,17.6,20.0,12.0,3213.0,17.6,0.40000000000000213,0.022727272727272846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,24,258.6,260.2,260.0,6.0,6.0,692.0,259.4,1.599999999999966,0.006168080185042274,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,24,11.8,12.0,12.0,32.0,9.0,7049.0,11.9,0.1999999999999993,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:39:45+08:00,2026-08-25,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,24,302.8,304.6,302.6,6.0,24.0,1237.0,303.70000000000005,1.8000000000000114,0.005926901547579885,True,OK,SINA_AKSHARE_REALTIME_MONTH
