valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,9,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,9,0.4,0.6,0.6,1,28,1216,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,9,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,9,0.4,0.6,0.6,58,20,1143,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,9,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,9,0.6,0.8,0.8,4,2,429,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,9,453.2,456.4,460.0,12,6,137,454.79999999999995,3.1999999999999886,0.007036059806508331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,9,0.8,1.0,0.8,12,76,1203,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,9,392.4,403.2,417.2,1,1,61,397.79999999999995,10.800000000000011,0.027149321266968358,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,9,1.6,1.8,1.8,5,2,911,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,9,343.8,354.6,380.0,1,1,361,349.20000000000005,10.800000000000011,0.03092783505154642,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,9,2.0,2.2,2.2,24,38,3099,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T09:43:58+08:00,2026-09-09,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,9,305.6,308.6,311.2,18,6,73,307.1,3.0,0.00976880494952784,True,OK,SINA_AKSHARE_REALTIME_MONTH
