valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,16,620.8,624.6,616.4,12,12,242,622.7,3.800000000000068,0.006102457041914353,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,16,1.0,1.2,1.0,46,25,1269,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,16,522.2,525.6,534.6,6,12,178,523.9000000000001,3.3999999999999773,0.006489788127505205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,16,1.8,2.0,1.8,24,51,1192,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,16,472.6,475.6,481.0,12,12,75,474.1,3.0,0.006327778949588694,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,16,2.2,2.4,2.2,52,25,399,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,16,424.0,426.6,410.0,12,12,156,425.3,2.6000000000000227,0.006113331765812421,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,16,3.0,3.4,3.4,70,96,1399,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,16,375.2,378.0,363.8,18,12,67,376.6,2.8000000000000114,0.007434944237918246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T13:26:01+08:00,2026-09-02,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,16,4.6,5.0,4.8,58,87,1130,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
