valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,18,483.2,486.2,506.0,12,6,43,484.7,3.0,0.006189395502372602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,18,4.2,4.6,4.6,60,15,1468,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,18,434.8,438.6,446.2,6,12,88,436.70000000000005,3.8000000000000114,0.008701625830089332,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,18,6.8,7.0,6.6,1,42,955,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,18,388.0,391.4,399.2,6,6,50,389.7,3.3999999999999773,0.00872465999486779,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,18,9.0,9.4,9.0,42,47,683,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,18,342.6,345.2,347.0,6,6,255,343.9,2.599999999999966,0.007560337307356691,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,18,13.0,13.4,12.8,21,13,2945,13.2,0.40000000000000036,0.03030303030303033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,18,297.2,299.4,303.0,12,3,117,298.29999999999995,2.1999999999999886,0.00737512571237006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,18,18.0,18.2,18.4,34,4,1647,18.1,0.1999999999999993,0.011049723756906037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,18,255.4,257.2,257.6,5,6,554,256.3,1.799999999999983,0.007023019898556313,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,18,25.2,25.6,25.2,18,9,2345,25.4,0.40000000000000213,0.01574803149606308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,18,214.2,215.8,217.2,12,6,164,215.0,1.6000000000000227,0.0074418604651163844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,18,34.0,34.6,34.6,21,23,1609,34.3,0.6000000000000014,0.017492711370262433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,18,176.8,178.2,177.8,3,6,1473,177.5,1.3999999999999773,0.007887323943661843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,18,46.4,46.6,46.2,3,9,2815,46.5,0.20000000000000284,0.004301075268817265,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,18,142.6,143.4,143.2,6,3,586,143.0,0.8000000000000114,0.005594405594405674,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,18,61.6,62.0,61.8,24,1,1590,61.8,0.3999999999999986,0.00647249190938509,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T15:01:31+08:00,2026-08-03,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,18,112.0,113.0,112.8,4,12,2371,112.5,1.0,0.008888888888888889,True,OK,SINA_AKSHARE_REALTIME_MONTH
