valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,682.0,685.8,685.0,12,6,241,683.9,3.7999999999999545,0.005556367890042337,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,44,49,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,583.0,586.4,589.4,12,6,178,584.7,3.3999999999999773,0.00581494783649731,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.2,1.4,1.2,21,60,1208,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,544.4,561.4,556.2,1,1,73,552.9,17.0,0.03074697051908121,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.4,1.6,1.6,21,51,360,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,500.2,510.0,483.0,1,1,145,505.1,9.800000000000011,0.019402098594337776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.8,2.2,1.8,67,75,1231,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,451.0,460.2,458.8,1,1,64,455.6,9.199999999999989,0.020193151887620695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.8,3.0,3.0,27,35,1117,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,387.4,389.2,390.2,3,12,401,388.29999999999995,1.8000000000000114,0.004635591037857357,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,4.4,4.6,4.4,18,38,3345,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,338.4,340.8,350.4,6,6,81,339.6,2.400000000000034,0.007067137809187379,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,6.0,6.4,6.2,48,114,1877,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,291.6,293.2,291.4,6,12,539,292.4,1.599999999999966,0.005471956224350089,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,8.4,8.8,8.6,42,113,3036,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,17,245.2,246.8,245.2,6,6,163,246.0,1.6000000000000227,0.006504065040650499,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:13:04+08:00,2026-09-01,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,17,12.2,12.6,12.8,27,63,1882,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
