valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,675.6,679.8,678.0,6,3,243,677.7,4.199999999999932,0.006197432492253108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.2,1.4,1.4,23,18,1015,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,577.0,580.4,576.0,6,6,188,578.7,3.3999999999999773,0.00587523760152061,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.2,2.4,2.4,24,12,1194,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,527.4,531.4,508.4,18,3,66,529.4,4.0,0.007555723460521345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,2.8,3.2,3.0,10,30,180,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,479.0,482.4,479.8,6,3,148,480.7,3.3999999999999773,0.0070730185146660645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,4.0,4.2,4.2,29,18,962,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,430.8,434.0,440.0,6,3,39,432.4,3.1999999999999886,0.0074005550416280964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:37:01+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,5.4,5.8,5.8,24,18,577,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
