valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,10,635.4,638.8,648.4,6,12,46,637.0999999999999,3.3999999999999773,0.005336681839585587,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,10,0.4,0.6,0.4,6,81,1173,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,10,585.6,588.8,598.4,12,12,68,587.2,3.199999999999932,0.0054495912806538345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,10,0.6,0.8,0.6,18,55,1053,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,10,535.8,538.8,548.2,12,12,45,537.3,3.0,0.005583472920156337,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,10,0.8,1.0,0.8,18,58,750,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,10,486.6,489.2,495.0,6,12,235,487.9,2.599999999999966,0.005328960852633667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,10,0.8,1.0,1.0,79,4,2625,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,10,437.0,439.6,449.0,6,12,98,438.3,2.6000000000000227,0.005932010038786271,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,10,1.2,1.4,1.2,29,49,1211,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,10,387.2,389.8,399.0,12,6,422,388.5,2.6000000000000227,0.0066924066924067506,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,10,1.6,1.8,1.8,104,42,2169,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,10,338.4,340.0,349.6,6,6,96,339.2,1.6000000000000227,0.004716981132075539,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,10,2.0,2.2,2.2,58,6,1455,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,10,290.0,291.4,290.0,6,6,901,290.7,1.3999999999999773,0.004815961472308144,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,10,3.4,3.8,3.6,54,103,3038,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,10,242.0,243.6,243.4,6,12,420,242.8,1.5999999999999943,0.006589785831960438,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,10,5.4,5.8,5.6,56,95,1887,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,10,196.0,197.4,197.2,6,12,1589,196.7,1.4000000000000057,0.007117437722419958,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,10,9.4,9.8,9.4,15,116,4226,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,10,152.2,153.6,152.2,6,12,1602,152.89999999999998,1.4000000000000057,0.009156311314584734,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,10,15.4,15.8,15.6,9,77,3085,15.600000000000001,0.40000000000000036,0.02564102564102566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,10,112.2,113.2,112.4,6,2,5735,112.7,1.0,0.008873114463176575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,10,25.4,26.0,25.6,12,47,4338,25.7,0.6000000000000014,0.02334630350194558,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,10,77.4,78.2,77.6,19,6,3898,77.80000000000001,0.7999999999999972,0.010282776349614359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,10,40.6,41.0,40.4,6,41,3399,40.8,0.3999999999999986,0.009803921568627416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,10,50.0,50.4,50.0,4,2,7629,50.2,0.3999999999999986,0.007968127490039813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,10,62.6,63.2,63.0,6,12,4411,62.900000000000006,0.6000000000000014,0.009538950715421326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,10,30.2,30.8,30.2,17,25,4862,30.5,0.6000000000000014,0.01967213114754103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,10,92.4,93.4,92.8,18,6,1853,92.9,1.0,0.01076426264800861,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,10,18.0,18.4,18.2,21,55,7905,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,10,129.8,131.4,130.2,15,6,2333,130.60000000000002,1.5999999999999943,0.012251148545176064,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,10,10.0,10.4,10.0,10,118,3537,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,10,172.2,173.8,171.6,18,6,732,173.0,1.6000000000000227,0.009248554913294928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,10,6.0,6.4,6.4,55,103,4195,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,10,218.4,220.0,219.0,6,9,736,219.2,1.5999999999999943,0.007299270072992675,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,10,3.4,3.8,3.6,102,54,2197,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,10,265.4,267.8,265.4,6,6,235,266.6,2.400000000000034,0.009002250562640788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,10,2.8,3.0,2.8,40,50,5594,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,10,314.2,317.2,311.0,6,9,628,315.7,3.0,0.009502692429521698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,10,1.4,1.6,1.4,51,6,2274,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,10,412.8,415.6,403.2,6,6,202,414.20000000000005,2.8000000000000114,0.006760019314340925,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,10,0.8,1.0,0.8,60,31,1417,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,10,511.8,514.6,502.4,12,9,133,513.2,2.8000000000000114,0.005455962587685135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,10,0.6,0.8,0.8,67,6,1192,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,10,611.2,615.2,601.8,18,6,128,613.2,4.0,0.006523157208088715,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,10,0.6,0.8,0.8,18,64,609,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,10,710.8,715.0,702.0,12,6,121,712.9,4.2000000000000455,0.005891429372983652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,10,0.6,0.8,0.8,60,85,1823,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,10,811.0,814.8,801.8,18,12,137,812.9,3.7999999999999545,0.004674621724689328,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,10,0.4,0.6,0.4,60,72,1155,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,10,910.6,914.6,901.2,12,6,56,912.6,4.0,0.0043830813061582295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,38,755.4,759.4,744.8,6,12,249,757.4,4.0,0.0052812252442566675,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,38,1.8,2.0,2.0,23,30,1010,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:10:07+08:00,2026-08-11,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,38,657.0,661.0,662.2,6,6,201,659.0,4.0,0.006069802731411229,True,OK,SINA_AKSHARE_REALTIME_MONTH
