valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,616.4,619.8,605.4,6.0,6.0,241.0,618.0999999999999,3.3999999999999773,0.0055007280375343436,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,1.8,2.0,1.8,30.0,36.0,1124.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.2,3.6,3.2,86.0,63.0,1276.0,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,4.4,4.8,4.4,63.0,81.0,328.0,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,421.8,424.6,440.8,18.0,6.0,144.0,423.20000000000005,2.8000000000000114,0.006616257088846907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,6.6,7.0,6.6,23.0,113.0,1168.0,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,374.6,377.2,391.6,12.0,6.0,48.0,375.9,2.599999999999966,0.006916733173716324,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,9.2,9.4,9.2,33.0,1.0,947.0,9.3,0.20000000000000107,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,329.4,331.2,328.0,6.0,12.0,442.0,330.29999999999995,1.8000000000000114,0.005449591280653986,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,13.2,13.6,12.8,43.0,46.0,2850.0,13.399999999999999,0.40000000000000036,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,284.6,286.2,279.6,6.0,6.0,77.0,285.4,1.599999999999966,0.005606166783461689,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,18.6,19.0,19.2,33.0,18.0,1560.0,18.8,0.3999999999999986,0.021276595744680774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,242.4,243.8,242.6,6.0,6.0,621.0,243.10000000000002,1.4000000000000057,0.005758946935417546,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,25.6,26.0,24.8,18.0,9.0,2699.0,25.8,0.3999999999999986,0.015503875968992192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,24,201.8,203.2,203.6,6.0,12.0,133.0,202.5,1.3999999999999773,0.006913580246913468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,24,35.2,35.6,34.8,15.0,9.0,1608.0,35.400000000000006,0.3999999999999986,0.011299435028248546,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,24,164.8,166.0,165.8,7.0,3.0,1589.0,165.4,1.1999999999999886,0.007255139056831853,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,24,47.8,48.2,48.2,6.0,15.0,3050.0,48.0,0.4000000000000057,0.008333333333333451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,24,130.8,132.0,131.0,19.0,6.0,475.0,131.4,1.1999999999999886,0.009132420091324114,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,24,64.2,64.8,64.8,12.0,9.0,2672.0,64.5,0.5999999999999943,0.00930232558139526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,24,101.4,101.8,101.6,6.0,4.0,3630.0,101.6,0.3999999999999915,0.003937007874015665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,24,84.4,85.0,84.6,8.0,15.0,5434.0,84.7,0.5999999999999943,0.00708382526564338,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,24,76.2,76.6,76.4,8.0,7.0,3955.0,76.4,0.3999999999999915,0.005235602094240726,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,24,109.0,109.8,109.2,6.0,7.0,4061.0,109.4,0.7999999999999972,0.00731261425959778,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,24,55.8,56.0,55.8,3.0,6.0,7577.0,55.9,0.20000000000000284,0.003577817531305954,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,24,138.4,139.2,139.2,6.0,6.0,6481.0,138.8,0.799999999999983,0.005763688760806793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,24,39.0,39.4,38.8,33.0,4.0,3913.0,39.2,0.3999999999999986,0.010204081632653024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,24,171.6,172.8,173.0,1.0,13.0,2622.0,172.2,1.200000000000017,0.006968641114982678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,24,27.2,27.4,27.2,10.0,1.0,9674.0,27.299999999999997,0.1999999999999993,0.007326007326007301,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,24,209.2,210.8,213.8,12.0,12.0,2671.0,210.0,1.6000000000000227,0.0076190476190477275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,24,17.8,18.2,17.8,12.0,20.0,3473.0,18.0,0.3999999999999986,0.022222222222222143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,24,249.8,251.2,252.6,6.0,6.0,685.0,250.5,1.3999999999999773,0.00558882235528933,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,24,12.0,12.4,12.4,26.0,27.0,7185.0,12.2,0.40000000000000036,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,24,293.8,295.4,299.6,6.0,12.0,1245.0,294.6,1.599999999999966,0.0054310930074676364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:02:46+08:00,2026-08-25,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,24,7.6,8.0,8.0,29.0,109.0,3036.0,7.8,0.40000000000000036,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
