valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,32,797.2,800.8,792.2,12,6,255,799.0,3.599999999999909,0.0045056320400499485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,32,1.0,1.2,1.0,46,9,1013,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,32,698.4,701.8,672.0,12,12,188,700.0999999999999,3.3999999999999773,0.004856449078703011,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,32,1.8,2.2,2.0,5,67,1304,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,32,648.6,652.2,646.2,12,12,66,650.4000000000001,3.6000000000000227,0.00553505535055354,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,32,2.2,2.4,2.2,14,18,331,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,32,599.6,603.4,596.4,6,12,163,601.5,3.7999999999999545,0.0063175394846217035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,32,2.6,2.8,2.6,40,6,883,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,32,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,32,3.2,3.6,3.0,27,12,303,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,32,502.0,505.4,496.0,6,6,396,503.7,3.3999999999999773,0.006750049632717843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,32,4.6,4.8,4.6,3,37,1708,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,32,453.2,456.2,449.6,6,6,73,454.7,3.0,0.006597756762700682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,32,5.6,5.8,5.6,19,15,698,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,32,406.6,408.8,403.4,6,12,449,407.70000000000005,2.1999999999999886,0.005396124601422586,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,32,7.8,8.0,7.8,50,6,1761,7.9,0.20000000000000018,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,32,358.0,361.6,355.6,12,12,59,359.8,3.6000000000000227,0.010005558643691003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,32,11.2,11.4,11.4,27,41,922,11.3,0.20000000000000107,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,32,313.6,315.8,314.0,6,12,736,314.70000000000005,2.1999999999999886,0.006990784874483598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,32,14.6,15.4,15.0,33,43,2189,15.0,0.8000000000000007,0.05333333333333338,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,32,269.0,271.0,264.8,12,18,145,270.0,2.0,0.007407407407407408,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,32,20.2,20.4,20.4,5,9,980,20.299999999999997,0.1999999999999993,0.00985221674876844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,32,227.0,227.4,225.8,6,1,1728,227.2,0.4000000000000057,0.0017605633802817153,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,32,27.2,27.8,27.4,40,11,3378,27.5,0.6000000000000014,0.02181818181818187,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,32,187.4,188.8,188.4,3,6,690,188.10000000000002,1.4000000000000057,0.007442849548112735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,32,37.6,38.2,38.0,24,12,1501,37.900000000000006,0.6000000000000014,0.015831134564643835,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,32,151.4,152.6,151.4,2,19,3486,152.0,1.1999999999999886,0.007894736842105189,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,32,51.2,51.8,51.8,21,6,3823,51.5,0.5999999999999943,0.011650485436893093,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,32,119.0,119.6,119.0,3,1,1528,119.3,0.5999999999999943,0.005029337803855778,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,32,69.2,69.8,70.2,1,21,1476,69.5,0.5999999999999943,0.008633093525179774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T14:48:41+08:00,2026-08-17,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,32,91.6,91.8,91.0,6,5,5751,91.69999999999999,0.20000000000000284,0.002181025081788472,True,OK,SINA_AKSHARE_REALTIME_MONTH
