valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,2.6,2.8,2.8,25,2,1529,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,434.8,443.8,446.2,1,1,88,439.3,9.0,0.02048713862963806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,4.2,4.6,4.2,52,92,951,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,387.0,396.8,399.2,2,2,50,391.9,9.800000000000011,0.02500637917836186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,5.8,6.2,6.0,61,66,662,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,366.6,369.6,366.6,6,6,246,368.1,3.0,0.008149959250203748,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,8.6,9.0,8.6,64,45,2920,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,320.2,323.0,326.0,6,3,101,321.6,2.8000000000000114,0.008706467661691577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,12.4,12.8,12.8,14,63,1635,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,17,275.2,278.4,286.0,9,18,511,276.79999999999995,3.1999999999999886,0.011560693641618458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,17,17.6,18.0,17.8,2,66,2387,17.8,0.3999999999999986,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,17,233.2,235.0,232.0,6,7,174,234.1,1.8000000000000114,0.007689021785561774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,17,24.2,24.8,24.6,21,24,1592,24.5,0.6000000000000014,0.024489795918367405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,17,193.2,195.0,194.8,6,12,1454,194.1,1.8000000000000114,0.00927357032457502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,17,33.8,34.4,34.2,40,9,2807,34.099999999999994,0.6000000000000014,0.017595307917888606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,17,156.0,157.8,157.4,6,12,657,156.9,1.8000000000000114,0.011472275334608102,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,17,46.8,47.4,47.0,20,6,1602,47.099999999999994,0.6000000000000014,0.012738853503184745,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,17,123.2,124.4,124.2,1,6,2332,123.80000000000001,1.2000000000000028,0.009693053311793237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,17,63.6,64.6,63.8,12,11,3702,64.1,0.9999999999999929,0.01560062402496089,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,17,95.0,95.4,94.6,1,6,2565,95.2,0.4000000000000057,0.004201680672268967,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,17,84.8,85.8,84.6,19,8,2922,85.3,1.0,0.011723329425556858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,17,70.8,71.8,71.8,10,5,7979,71.3,1.0,0.014025245441795233,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,17,110.8,112.4,111.2,10,19,3798,111.6,1.6000000000000085,0.01433691756272409,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,17,51.6,52.4,52.0,24,18,4444,52.0,0.7999999999999972,0.01538461538461533,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,17,141.4,143.0,141.8,6,1,2175,142.2,1.5999999999999943,0.011251758087201085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,17,37.4,37.6,37.4,1,15,8080,37.5,0.20000000000000284,0.0053333333333334095,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,17,176.8,178.4,176.8,1,6,2833,177.60000000000002,1.5999999999999943,0.009009009009008976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,17,25.8,26.4,26.0,27,19,4551,26.1,0.5999999999999979,0.022988505747126353,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,17,215.8,217.4,219.4,2,6,1959,216.60000000000002,1.5999999999999943,0.007386888273314839,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,17,18.0,18.4,18.0,69,10,8605,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,17,257.6,259.8,260.0,6,6,2416,258.70000000000005,2.1999999999999886,0.008504058755314991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,17,12.4,12.6,12.4,6,7,3802,12.5,0.1999999999999993,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,17,302.0,304.0,304.8,6,6,816,303.0,2.0,0.006600660066006601,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,17,9.0,9.2,9.0,7,87,4967,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,17,347.8,351.0,351.0,12,12,932,349.4,3.1999999999999886,0.009158557527189436,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,17,5.8,6.0,5.8,45,2,2594,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,17,417.6,426.6,433.0,1,1,308,422.1,9.0,0.021321961620469083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,17,4.4,4.6,4.6,28,14,6084,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,17,443.0,446.8,445.0,12,21,739,444.9,3.8000000000000114,0.008541245223645789,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,17,2.2,2.4,2.4,57,2,2738,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,17,559.8,579.0,572.4,1,1,207,569.4,19.200000000000045,0.033719704952581746,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,17,1.6,1.8,1.8,30,7,1725,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,17,657.8,678.4,649.0,1,1,129,668.0999999999999,20.600000000000023,0.03083370752881309,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,17,1.4,1.6,1.6,79,27,1298,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,17,759.8,782.4,750.0,1,1,120,771.0999999999999,22.600000000000023,0.02930877966541308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,17,1.0,1.2,1.0,6,27,577,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,17,856.2,877.4,848.6,1,1,119,866.8,21.199999999999932,0.02445777572681118,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,17,1.2,1.4,1.4,58,6,1854,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,17,955.2,977.8,948.2,1,1,139,966.5,22.59999999999991,0.023383341955509476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,17,0.8,1.0,1.0,63,18,1205,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,17,1012.0,1036.4,1089.4,2,1,47,1024.2,24.40000000000009,0.02382347197812936,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,45,649.6,653.8,651.4,6,6,255,651.7,4.199999999999932,0.006444683136412355,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,45,7.6,7.8,7.8,19,6,1139,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,45,554.6,559.0,554.6,6,6,210,556.8,4.399999999999977,0.007902298850574672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,45,12.4,13.0,12.4,1,32,1401,12.7,0.5999999999999996,0.04724409448818895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,45,507.8,512.0,507.8,6,12,55,509.9,4.199999999999989,0.008236909197881916,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,45,15.2,16.2,15.6,20,35,404,15.7,1.0,0.06369426751592357,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,45,430.0,445.0,426.0,1,1,183,437.5,15.0,0.03428571428571429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:49:25+08:00,2026-08-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,45,19.2,20.2,20.0,15,37,1099,19.7,1.0,0.050761421319796954,True,OK,SINA_AKSHARE_REALTIME_MONTH
