valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,639.4,643.4,649.0,18,6,246,641.4,4.0,0.006236357966947303,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,0.8,35,47,1267,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.2,1.6,1.4,61,93,1184,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,491.0,493.8,498.6,12,6,71,492.4,2.8000000000000114,0.005686433793663711,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.6,1.8,1.6,21,57,427,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,442.0,445.0,423.4,12,18,151,443.5,3.0,0.006764374295377677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,2.2,2.4,2.0,37,30,1419,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,393.0,395.6,399.4,18,12,62,394.3,2.6000000000000227,0.00659396398681213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,3.4,3.6,3.4,18,52,1118,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,15,344.8,347.6,348.4,18,12,384,346.20000000000005,2.8000000000000114,0.0080878105141537,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,15,5.2,5.6,5.2,79,95,3210,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,15,297.0,299.6,301.6,24,12,85,298.3,2.6000000000000227,0.008716057660073826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,15,7.4,7.8,7.2,74,101,2002,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,15,251.2,252.8,253.6,15,12,553,252.0,1.6000000000000227,0.006349206349206439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,15,10.8,11.0,10.8,11,21,3036,10.9,0.1999999999999993,0.018348623853210944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,15,206.2,207.6,208.0,18,6,173,206.89999999999998,1.4000000000000057,0.006766553890768515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,15,15.6,16.0,16.0,22,44,1893,15.8,0.40000000000000036,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,15,164.2,165.2,165.8,3,1,1910,164.7,1.0,0.0060716454159077116,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,15,23.2,23.4,23.4,9,23,4154,23.299999999999997,0.1999999999999993,0.008583690987124434,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,15,125.2,126.2,125.2,3,12,528,125.7,1.0,0.007955449482895784,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,15,34.0,34.6,34.4,41,22,3220,34.3,0.6000000000000014,0.017492711370262433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,15,91.4,91.6,91.4,1,13,4077,91.5,0.19999999999998863,0.002185792349726652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,15,49.8,50.2,50.2,2,19,6544,50.0,0.4000000000000057,0.008000000000000113,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,15,62.4,62.8,62.4,1,15,5049,62.599999999999994,0.3999999999999986,0.006389776357827454,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,15,71.4,71.8,71.8,2,20,4893,71.6,0.3999999999999915,0.005586592178770831,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,15,40.0,40.6,40.0,19,24,8578,40.3,0.6000000000000014,0.014888337468982667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,15,98.8,99.4,99.0,1,12,7180,99.1,0.6000000000000085,0.006054490413723598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:39:35+08:00,2026-09-03,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,15,24.2,24.6,24.6,30,14,5145,24.4,0.40000000000000213,0.016393442622950907,True,OK,SINA_AKSHARE_REALTIME_MONTH
