valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,690.6,694.4,697.4,6,6,241,692.5,3.7999999999999545,0.0054873646209385625,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,1.0,28,5,1273,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,593.6,611.4,610.6,1,1,182,602.5,17.799999999999955,0.029543568464730215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.2,1.6,1.4,54,102,1216,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,544.4,561.4,556.2,1,1,73,552.9,17.0,0.03074697051908121,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.4,1.8,1.6,78,93,361,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,500.2,510.0,483.0,1,1,145,505.1,9.800000000000011,0.019402098594337776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,2.2,2.4,2.4,23,63,1207,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,451.0,460.2,458.8,1,1,64,455.6,9.199999999999989,0.020193151887620695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.8,3.0,3.0,3,2,1103,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,402.6,411.4,410.6,1,1,406,407.0,8.799999999999955,0.02162162162162151,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,4.8,5.0,4.6,3,61,3353,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,354.2,363.0,361.8,1,1,94,358.6,8.800000000000011,0.02453987730061353,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:34:23+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,6.4,6.6,6.4,27,6,1873,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
