valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,7,614.8,634.0,632.8,1,1,38,624.4,19.200000000000045,0.03074951953875728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,7,0.2,0.4,0.4,75,68,1001,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,7,545.0,563.2,599.4,1,1,67,554.1,18.200000000000045,0.03284605666847148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,7,0.2,0.4,0.4,147,10,912,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,7,484.8,488.0,496.4,18,6,43,486.4,3.1999999999999886,0.00657894736842103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,7,0.4,0.6,0.4,9,74,469,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,7,435.2,438.0,447.0,18,6,213,436.6,2.8000000000000114,0.006413192853870845,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,7,0.6,0.8,0.6,71,39,2461,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,7,385.8,388.2,385.4,12,6,111,387.0,2.3999999999999773,0.00620155038759684,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,7,0.8,1.0,1.0,25,26,1048,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,7,336.2,338.6,340.8,12,6,370,337.4,2.400000000000034,0.007113218731476094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,7,1.2,1.4,1.2,43,24,1863,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,7,287.4,289.0,289.8,6,6,100,288.2,1.6000000000000227,0.0055517002081888365,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,7,1.6,2.0,1.2,63,90,1212,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,7,238.6,240.2,239.0,6,6,768,239.39999999999998,1.5999999999999943,0.006683375104427713,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,7,3.0,3.2,3.2,65,11,2850,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,7,191.0,192.6,193.8,12,18,354,191.8,1.5999999999999943,0.008342022940563057,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,7,5.2,5.6,5.4,24,124,1900,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,7,145.6,147.0,145.4,9,15,1589,146.3,1.4000000000000057,0.00956937799043066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,7,9.6,10.0,9.8,56,71,3807,9.8,0.40000000000000036,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,7,103.2,104.2,102.6,1,6,1334,103.7,1.0,0.009643201542912247,True,OK,SINA_AKSHARE_REALTIME_MONTH
