valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,2.0,2.4,2.2,30,42,1004,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,539.2,543.0,560.8,18,6,187,541.1,3.7999999999999545,0.0070227314729254375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.4,4.0,4.0,54,39,1190,3.7,0.6000000000000001,0.16216216216216217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,490.2,494.2,491.8,12,12,63,492.2,4.0,0.008126777732629013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.6,5.0,5.4,25,24,200,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,442.4,446.0,448.0,12,6,150,444.2,3.6000000000000227,0.008104457451598431,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.4,6.8,6.4,39,3,937,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.4,9.0,8.6,42,18,503,8.7,0.5999999999999996,0.06896551724137928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,348.8,352.0,352.2,12,6,460,350.4,3.1999999999999886,0.00913242009132417,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,11.8,12.4,12.2,32,19,1819,12.100000000000001,0.5999999999999996,0.0495867768595041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,303.2,306.2,305.0,6,12,73,304.7,3.0,0.009845749917952085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,16.4,17.0,16.6,15,24,863,16.7,0.6000000000000014,0.03592814371257494,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,259.4,261.8,264.0,18,12,426,260.6,2.400000000000034,0.00920951650038386,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,22.6,23.4,22.8,38,28,2324,23.0,0.7999999999999972,0.03478260869565205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,218.2,221.0,226.8,12,12,67,219.6,2.8000000000000114,0.012750455373406246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,31.2,31.8,31.2,36,6,1307,31.5,0.6000000000000014,0.019047619047619094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,180.6,181.6,181.6,1,6,1138,181.1,1.0,0.005521811154058531,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,29,42.4,43.0,42.4,37,6,2461,42.7,0.6000000000000014,0.014051522248243593,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,29,144.2,146.0,149.8,30,6,267,145.1,1.8000000000000114,0.01240523776705728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,29,56.8,57.6,57.4,38,6,1437,57.2,0.8000000000000043,0.01398601398601406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,29,114.0,114.4,114.0,1,3,3080,114.2,0.4000000000000057,0.0035026269702277207,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,29,76.0,76.4,76.0,3,12,3602,76.2,0.4000000000000057,0.005249343832021072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,29,87.4,87.6,88.0,1,6,1451,87.5,0.19999999999998863,0.0022857142857141558,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,29,99.2,99.8,99.4,4,6,2099,99.5,0.5999999999999943,0.006030150753768787,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,29,65.4,65.6,65.6,1,12,4705,65.5,0.19999999999998863,0.0030534351145036433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,29,126.6,128.0,127.6,22,6,4630,127.3,1.4000000000000057,0.01099764336213673,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,29,47.6,48.2,48.2,11,38,2075,47.900000000000006,0.6000000000000014,0.012526096033402951,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,29,158.8,160.0,159.0,15,1,2078,159.4,1.1999999999999886,0.007528230865746478,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,29,34.2,34.6,34.6,18,2,7334,34.400000000000006,0.3999999999999986,0.011627906976744143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,29,195.2,196.8,195.4,21,2,2506,196.0,1.6000000000000227,0.008163265306122564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,29,24.0,24.4,24.4,6,28,2165,24.2,0.3999999999999986,0.016528925619834652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,29,234.8,236.6,223.2,6,6,701,235.7,1.799999999999983,0.007636826474331706,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,29,17.0,17.2,17.2,1,27,6153,17.1,0.1999999999999993,0.011695906432748496,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,29,277.4,279.8,275.0,6,12,1143,278.6,2.400000000000034,0.008614501076812756,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,29,11.2,11.6,11.4,15,58,3107,11.399999999999999,0.40000000000000036,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,29,321.2,324.2,313.8,6,6,312,322.7,3.0,0.009296560272699102,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,29,8.0,8.2,8.2,6,8,4126,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,29,367.6,370.8,366.4,6,12,736,369.20000000000005,3.1999999999999886,0.008667388949079058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,29,5.4,5.6,5.6,1,16,1619,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,29,394.6,405.2,408.0,1,1,97,399.9,10.599999999999966,0.026506626656664083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,29,4.4,4.6,4.6,30,16,6061,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,29,463.4,466.8,455.6,12,6,844,465.1,3.400000000000034,0.007310255858955136,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,29,2.2,2.6,2.4,10,51,1214,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,29,560.8,564.6,548.0,12,6,86,562.7,3.800000000000068,0.00675315443397915,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,29,1.6,2.0,2.0,11,30,2202,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,29,660.0,664.0,643.0,12,6,331,662.0,4.0,0.006042296072507553,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:02:34+08:00,2026-08-20,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,29,1.0,1.6,1.2,46,60,676,1.3,0.6000000000000001,0.46153846153846156,True,OK,SINA_AKSHARE_REALTIME_MONTH
