valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,8,614.8,634.0,632.8,1,1,38,624.4,19.200000000000045,0.03074951953875728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,8,0.2,0.4,0.2,119,9,1150,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,8,580.6,610.6,599.4,1,1,67,595.6,30.0,0.050369375419744795,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,8,0.2,0.6,0.2,10,10,991,0.4,0.39999999999999997,0.9999999999999999,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,8,516.8,530.4,531.6,1,1,43,523.5999999999999,13.600000000000023,0.02597402597402602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,8,0.2,2.0,0.4,16,1,631,1.1,1.8,1.6363636363636362,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,8,482.4,509.0,503.6,1,1,213,495.7,26.600000000000023,0.05366148880371197,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,8,0.6,0.8,0.8,32,4,2488,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,8,432.8,458.8,454.0,1,1,98,445.8,26.0,0.05832211754149843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T12:58:52+08:00,2026-08-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,8,0.6,15.0,0.8,30,1,1049,7.8,14.4,1.8461538461538463,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
