valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,36,475.0,490.0,465.0,1,1,95,482.5,15.0,0.031088082901554404,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,36,11.8,12.0,12.0,7,1,2004,11.9,0.1999999999999993,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,36,429.6,444.6,430.6,1,2,74,437.1,15.0,0.03431708991077556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,36,16.2,16.4,16.8,5,1,866,16.299999999999997,0.1999999999999993,0.012269938650306707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,36,385.2,400.2,388.0,1,1,126,392.7,15.0,0.03819709702062643,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,36,21.4,21.8,22.4,1,1,1008,21.6,0.40000000000000213,0.018518518518518615,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,36,342.2,357.2,343.4,1,1,93,349.7,15.0,0.042893909064912784,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,36,28.2,30.6,30.2,1,1,1013,29.4,2.400000000000002,0.08163265306122457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,36,301.2,316.2,304.8,1,1,353,308.7,15.0,0.04859086491739553,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,36,37.4,38.6,38.6,1,1,1746,38.0,1.2000000000000028,0.03157894736842113,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,36,263.2,273.4,252.0,1,1,89,268.29999999999995,10.199999999999989,0.03801714498695487,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,36,50.0,50.4,50.0,1,2,1079,50.2,0.3999999999999986,0.007968127490039813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,36,233.0,234.0,234.0,1,8,752,233.5,1.0,0.004282655246252677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,36,60.0,62.6,62.6,1,2,1815,61.3,2.6000000000000014,0.04241435562805875,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,36,195.2,203.2,195.4,1,1,239,199.2,8.0,0.040160642570281124,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,36,75.6,80.2,80.0,2,1,1407,77.9,4.6000000000000085,0.05905006418485248,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,36,169.8,170.0,167.4,1,1,792,169.9,0.19999999999998863,0.0011771630370805688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-16T16:20:53+08:00,2026-07-16,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,36,94.8,97.8,97.6,1,4,1769,96.3,3.0,0.03115264797507788,True,OK,SINA_AKSHARE_REALTIME_MONTH
