valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,643.2,646.6,709.0,6,6,244,644.9000000000001,3.3999999999999773,0.0052721352147619424,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.6,3.0,2.8,9,27,1025,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,545.4,548.8,553.4,12,6,186,547.0999999999999,3.3999999999999773,0.006214585998903268,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.4,4.6,4.6,21,10,1312,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,496.8,500.0,513.8,12,6,70,498.4,3.1999999999999886,0.00642054574638842,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.8,6.2,6.0,15,149,291,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,449.0,452.4,451.4,6,12,153,450.7,3.3999999999999773,0.007543820723319231,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,8.0,8.4,8.2,2,33,926,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,401.6,405.0,399.8,12,6,49,403.3,3.3999999999999773,0.008430448797421218,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,10.4,11.0,11.0,21,24,386,10.7,0.5999999999999996,0.05607476635514016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,356.8,359.0,358.0,1,12,464,357.9,2.1999999999999886,0.006146968426934867,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:31:54+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,13.8,14.0,14.6,29,1,1700,13.9,0.1999999999999993,0.014388489208633042,True,OK,SINA_AKSHARE_REALTIME_MONTH
