valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,9,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,9,0.2,0.4,0.4,29,3,1235,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,9,553.6,568.4,567.0,1,1,169,561.0,14.799999999999955,0.02638146167557924,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,9,0.4,0.6,0.6,4,22,1136,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,9,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,9,0.4,0.6,0.6,2,19,425,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,9,456.4,466.4,461.6,1,1,134,461.4,10.0,0.021673168617251843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,9,0.6,0.8,0.8,30,2,1172,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,9,407.6,417.2,402.2,1,1,65,412.4,9.599999999999966,0.023278370514063933,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,9,1.2,1.4,1.2,8,4,898,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,9,358.8,367.8,366.4,1,1,365,363.3,9.0,0.02477291494632535,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,9,1.8,2.0,2.0,10,5,3148,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,9,309.6,318.6,309.6,1,1,78,314.1,9.0,0.028653295128939826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,9,2.6,2.8,2.8,7,2,1777,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,9,261.0,268.2,265.8,1,1,496,264.6,7.199999999999989,0.02721088435374145,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,9,4.0,4.2,4.2,3,4,2934,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,9,213.8,215.0,214.0,5,8,156,214.4,1.1999999999999886,0.005597014925373081,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,9,6.4,6.6,6.4,1,5,1566,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,9,172.2,173.6,172.6,4,1,1563,172.89999999999998,1.4000000000000057,0.008097165991902869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,9,10.2,10.4,10.4,10,3,4042,10.3,0.20000000000000107,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,9,125.0,130.4,128.2,1,1,555,127.7,5.400000000000006,0.042286609240407246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,9,17.4,17.6,17.4,1,5,3515,17.5,0.20000000000000284,0.011428571428571592,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,9,91.0,91.2,91.0,1,3,3518,91.1,0.20000000000000284,0.0021953896816685275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,9,27.6,28.0,27.6,1,4,6362,27.8,0.3999999999999986,0.014388489208633042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T15:12:39+08:00,2026-09-09,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,9,58.2,58.6,58.6,1,1,5520,58.400000000000006,0.3999999999999986,0.006849315068493126,True,OK,SINA_AKSHARE_REALTIME_MONTH
