valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,639.6,643.0,639.0,12,6,251,641.3,3.3999999999999773,0.0053017308591922305,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,47,51,1276,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,540.6,543.6,557.0,12,6,173,542.1,3.0,0.005534034311012728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.2,19,58,1199,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,490.8,494.0,541.6,12,6,74,492.4,3.1999999999999886,0.0064987814784727635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.4,1.0,93,73,440,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,441.6,444.8,449.8,12,18,152,443.20000000000005,3.1999999999999886,0.007220216606498168,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.6,1.8,1.8,44,15,1438,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,392.4,395.6,425.0,24,12,62,394.0,3.2000000000000455,0.008121827411167628,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.6,2.8,2.8,59,2,933,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,344.2,346.6,346.0,12,12,381,345.4,2.400000000000034,0.006948465547191761,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.8,4.0,4.0,71,56,3225,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,296.2,298.6,303.2,6,6,80,297.4,2.400000000000034,0.00806993947545405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:31:28+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,5.8,6.2,6.0,73,101,1937,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
