valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,23,668.4,672.2,640.2,24.0,6.0,245.0,670.3,3.800000000000068,0.005669103386543441,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,23,1.2,1.4,1.4,47.0,58.0,1186.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,23,569.8,573.4,579.0,6.0,24.0,189.0,571.5999999999999,3.6000000000000227,0.006298110566829992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,23,2.0,2.2,2.2,62.0,31.0,1253.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,23,520.6,523.4,487.6,6.0,6.0,74.0,522.0,2.7999999999999545,0.005363984674329415,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,23,2.6,2.8,2.8,29.0,42.0,370.0,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,23,472.0,474.8,480.0,6.0,6.0,158.0,473.4,2.8000000000000114,0.005914659907055368,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,23,3.6,3.8,3.8,50.0,11.0,1154.0,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,23,423.6,426.2,425.0,6.0,12.0,55.0,424.9,2.599999999999966,0.006119086843963206,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,23,5.2,5.4,5.2,7.0,24.0,992.0,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,23,377.0,378.6,384.8,6.0,6.0,429.0,377.8,1.6000000000000227,0.004235044997353157,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,23,8.0,8.2,8.0,1.0,75.0,3155.0,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,23,330.0,331.6,332.0,6.0,6.0,86.0,330.8,1.6000000000000227,0.00483675937122135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,23,10.8,11.2,10.8,17.0,39.0,1598.0,11.0,0.3999999999999986,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,23,284.6,286.2,286.6,6.0,6.0,582.0,285.4,1.599999999999966,0.005606166783461689,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,23,15.0,15.4,15.4,56.0,6.0,2805.0,15.2,0.40000000000000036,0.026315789473684237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,23,241.0,242.6,244.0,12.0,6.0,180.0,241.8,1.5999999999999943,0.006617038875103368,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,23,21.2,21.6,21.6,51.0,6.0,1743.0,21.4,0.40000000000000213,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,23,199.8,201.2,202.2,3.0,6.0,1566.0,200.5,1.3999999999999773,0.006982543640897642,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,23,29.8,30.0,30.2,2.0,6.0,3210.0,29.9,0.1999999999999993,0.006688963210702318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,23,161.2,162.6,165.6,9.0,12.0,471.0,161.89999999999998,1.4000000000000057,0.008647313156269338,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,23,41.4,42.0,41.6,31.0,23.0,2802.0,41.7,0.6000000000000014,0.014388489208633127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,23,126.6,127.6,126.6,18.0,12.0,3270.0,127.1,1.0,0.007867820613690008,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,23,56.6,57.2,57.0,1.0,6.0,5920.0,56.900000000000006,0.6000000000000014,0.010544815465729374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,23,96.0,97.0,95.8,7.0,19.0,3475.0,96.5,1.0,0.010362694300518135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,23,75.6,76.4,76.0,25.0,17.0,4274.0,76.0,0.8000000000000114,0.010526315789473833,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,23,70.6,71.0,70.8,3.0,2.0,7450.0,70.8,0.4000000000000057,0.005649717514124374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,23,99.6,100.8,100.0,9.0,9.0,6772.0,100.19999999999999,1.2000000000000028,0.011976047904191647,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,23,49.6,50.0,49.8,18.0,6.0,3964.0,49.8,0.3999999999999986,0.008032128514056196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,23,128.4,129.6,128.2,18.0,7.0,2492.0,129.0,1.1999999999999886,0.00930232558139526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,23,34.4,34.6,34.6,21.0,8.0,9863.0,34.5,0.20000000000000284,0.005797101449275445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,23,163.2,164.6,159.6,6.0,12.0,2642.0,163.89999999999998,1.4000000000000057,0.008541793776693141,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,23,22.8,23.0,22.6,6.0,26.0,3385.0,22.9,0.1999999999999993,0.008733624454148442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,23,201.4,202.8,204.4,6.0,12.0,678.0,202.10000000000002,1.4000000000000057,0.006927263730826351,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,23,14.8,15.0,15.0,34.0,18.0,7126.0,14.9,0.1999999999999993,0.01342281879194626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,23,243.6,245.2,241.0,6.0,12.0,1234.0,244.39999999999998,1.5999999999999943,0.006546644844517163,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,23,9.2,9.4,10.0,45.0,19.0,3068.0,9.3,0.20000000000000107,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,23,287.6,290.2,279.8,6.0,6.0,409.0,288.9,2.599999999999966,0.008999653859466826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,23,5.8,6.2,6.0,63.0,66.0,4179.0,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,23,333.8,336.6,327.0,6.0,12.0,800.0,335.20000000000005,2.8000000000000114,0.008353221957040606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,23,3.8,4.0,3.6,24.0,31.0,1366.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,23,381.8,384.6,375.4,12.0,18.0,127.0,383.20000000000005,2.8000000000000114,0.007306889352818401,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,23,3.4,3.6,3.4,51.0,15.0,6512.0,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,23,431.0,433.8,428.0,6.0,6.0,837.0,432.4,2.8000000000000114,0.006475485661424633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,23,1.6,1.8,1.8,29.0,2.0,1205.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,23,529.2,532.8,544.8,6.0,24.0,80.0,531.0,3.599999999999909,0.0067796610169489815,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,23,1.4,1.6,1.4,18.0,39.0,2217.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,23,628.4,632.0,659.6,6.0,6.0,333.0,630.2,3.6000000000000227,0.005712472231037801,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,23,1.0,1.2,1.0,34.0,6.0,727.0,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,23,765.2,786.0,740.6,1.0,1.0,116.0,775.6,20.799999999999955,0.026817947395564666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609c5400,C,5400.0,2026-09-18,23,1.2,1.4,1.6,34.0,8.0,3389.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T13:04:40+08:00,2026-08-26,io2609,2026-09,io2609p5400,P,5400.0,2026-09-18,23,826.6,855.4,840.0,1.0,1.0,663.0,841.0,28.799999999999955,0.03424494649227105,True,OK,SINA_AKSHARE_REALTIME_MONTH
