valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,667.2,670.4,685.4,12,6,246,668.8,3.199999999999932,0.004784688995215209,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,32,58,1269,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,0.8,1.0,0.8,45,6,1189,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,518.4,521.2,541.6,12,6,74,519.8,2.800000000000068,0.005386687187379893,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.2,1.0,34,31,440,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,469.4,471.6,481.0,6,6,150,470.5,2.2000000000000455,0.004675876726886388,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.4,1.6,1.4,25,61,1439,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,384.4,395.4,399.4,1,1,62,389.9,11.0,0.028212362144139524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.4,2.6,2.4,10,45,999,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,371.6,373.8,381.4,6,12,380,372.70000000000005,2.1999999999999886,0.005902870941776196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.4,3.8,3.2,91,107,3173,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,322.8,325.2,340.8,12,6,80,324.0,2.3999999999999773,0.0074074074074073374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,5.0,5.2,4.4,49,24,1966,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,276.0,277.4,280.0,6,6,537,276.7,1.3999999999999773,0.00505963136971441,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,7.2,7.4,6.6,25,35,2971,7.300000000000001,0.20000000000000018,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,229.6,231.0,228.4,6,12,152,230.3,1.4000000000000057,0.006079027355623125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,10.6,10.8,10.8,32,17,1834,10.7,0.20000000000000107,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,185.2,186.2,185.8,11,6,1743,185.7,1.0,0.005385029617662898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,14,16.0,16.2,16.2,11,18,4012,16.1,0.1999999999999993,0.012422360248447159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,14,143.4,144.4,142.6,12,6,494,143.9,1.0,0.006949270326615705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,14,24.2,24.6,24.4,28,1,3133,24.4,0.40000000000000213,0.016393442622950907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,14,105.8,107.0,105.4,19,15,3693,106.4,1.2000000000000028,0.01127819548872183,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,14,36.8,37.0,36.8,1,1,6297,36.9,0.20000000000000284,0.005420054200542083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,14,73.8,74.6,72.8,4,15,4541,74.19999999999999,0.7999999999999972,0.010781671159029614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,14,54.4,55.0,55.2,3,3,4753,54.7,0.6000000000000014,0.010968921389396735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,14,48.2,48.4,48.0,1,1,8252,48.3,0.19999999999999574,0.0041407867494823135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,14,78.2,79.2,79.0,18,22,7168,78.7,1.0,0.012706480304955527,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,14,29.0,29.4,29.0,24,2,4905,29.2,0.3999999999999986,0.013698630136986254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,14,109.2,109.4,109.4,3,5,2605,109.30000000000001,0.20000000000000284,0.001829826166514207,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,14,16.8,17.2,17.0,19,53,8965,17.0,0.3999999999999986,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:31:07+08:00,2026-09-04,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,14,146.8,148.0,148.6,9,15,2514,147.4,1.1999999999999886,0.008141112618724482,True,OK,SINA_AKSHARE_REALTIME_MONTH
