valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,622.4,626.2,655.8,6,6,245,624.3,3.800000000000068,0.006086817235303649,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,1.8,2.0,1.8,34,42,1086,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,575.6,592.8,576.0,1,1,188,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,3.2,3.6,3.6,66,84,1241,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,475.6,478.8,490.6,6,6,67,477.20000000000005,3.1999999999999886,0.00670578373847441,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,4.2,4.6,4.2,90,48,213,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,427.6,431.2,427.4,12,12,149,429.4,3.599999999999966,0.008383791336748873,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,6.2,6.4,6.2,27,2,1064,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,379.8,382.6,375.8,12,6,42,381.20000000000005,2.8000000000000114,0.007345225603357847,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:14:23+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,8.4,8.8,8.8,84,33,791,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
