valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,11,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,11,0.4,0.6,0.4,85,15,1194,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,11,551.4,555.0,566.4,24,6,62,553.2,3.6000000000000227,0.0065075921908894115,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,11,0.8,1.0,0.8,6,76,1091,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,11,501.8,505.6,516.4,12,12,43,503.70000000000005,3.8000000000000114,0.007544173118920014,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,11,0.8,1.2,1.0,88,70,745,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,11,452.8,455.4,458.6,6,6,238,454.1,2.599999999999966,0.005725611098876824,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,11,1.2,1.4,1.4,73,6,2967,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,11,403.2,406.0,407.4,12,6,107,404.6,2.8000000000000114,0.006920415224913523,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,11,1.6,1.8,1.8,58,6,1300,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,11,354.0,357.2,358.2,30,6,441,355.6,3.1999999999999886,0.008998875140607392,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,11,2.4,2.8,2.6,87,72,2207,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,11,305.8,307.6,315.2,6,6,103,306.70000000000005,1.8000000000000114,0.005868927290511937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,11,3.6,3.8,3.8,33,14,1472,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,11,258.2,260.2,262.0,6,6,1006,259.2,2.0,0.00771604938271605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,11,5.8,6.2,6.0,63,95,2924,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,11,211.6,213.4,220.8,6,12,448,212.5,1.8000000000000114,0.00847058823529417,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,11,9.4,9.6,9.4,18,12,1769,9.5,0.1999999999999993,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,11,167.8,168.8,168.0,6,3,1755,168.3,1.0,0.0059417706476530005,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,11,15.2,15.6,15.6,31,17,4176,15.399999999999999,0.40000000000000036,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,11,127.2,128.2,127.2,12,3,1647,127.69999999999999,0.9999999999999858,0.00783085356303826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,11,24.6,25.0,24.6,7,40,2825,24.8,0.3999999999999986,0.016129032258064457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,11,92.0,92.4,91.8,1,1,6171,92.2,0.4000000000000057,0.004338394793926309,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,11,38.8,39.4,39.0,15,12,4190,39.099999999999994,0.6000000000000014,0.015345268542199527,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,11,62.2,62.8,63.0,12,6,3639,62.5,0.5999999999999943,0.009599999999999909,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,11,59.2,59.8,59.6,7,7,3059,59.5,0.5999999999999943,0.010084033613445283,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,11,40.4,40.8,40.4,2,16,7502,40.599999999999994,0.3999999999999986,0.00985221674876844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,11,86.6,87.6,87.6,16,6,3591,87.1,1.0,0.011481056257175661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,11,24.6,25.0,24.8,21,3,4684,24.8,0.3999999999999986,0.016129032258064457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,11,121.0,122.2,121.0,3,6,1819,121.6,1.2000000000000028,0.009868421052631603,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,11,15.2,15.6,15.2,9,58,8354,15.399999999999999,0.40000000000000036,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,11,161.0,162.6,159.0,13,6,2317,161.8,1.5999999999999943,0.009888751545117393,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,11,8.6,9.0,8.8,50,81,3631,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,11,204.8,206.6,203.4,7,6,762,205.7,1.799999999999983,0.008750607681088882,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,11,5.4,5.6,5.4,13,37,4376,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,11,251.2,253.6,247.6,6,6,745,252.39999999999998,2.4000000000000057,0.009508716323296378,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,11,3.2,3.4,3.2,36,51,2303,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T11:19:14+08:00,2026-08-10,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,11,298.8,301.4,299.8,6,18,244,300.1,2.599999999999966,0.008663778740419745,True,OK,SINA_AKSHARE_REALTIME_MONTH
