valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,28,576.0,580.8,588.8,6.0,12.0,28.0,578.4,4.7999999999999545,0.008298755186721914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,28,3.8,4.0,3.6,21.0,19.0,777.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,28,527.8,531.6,541.0,12.0,6.0,70.0,529.7,3.800000000000068,0.007173872003020706,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,28,5.0,5.2,5.2,37.0,7.0,792.0,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,28,479.6,483.2,516.6,12.0,12.0,29.0,481.4,3.599999999999966,0.007478188616535035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,28,6.4,6.6,6.4,18.0,22.0,344.0,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,28,432.0,435.8,448.0,6.0,6.0,227.0,433.9,3.8000000000000114,0.008757778289928582,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,28,8.8,9.0,9.0,32.0,49.0,2576.0,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,28,385.0,388.4,407.0,6.0,6.0,99.0,386.7,3.3999999999999773,0.00879234548745792,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,28,11.4,11.6,11.8,15.0,7.0,1050.0,11.5,0.1999999999999993,0.017391304347826025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,28,340.0,342.6,343.0,1.0,6.0,306.0,341.3,2.6000000000000227,0.007617931438617119,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,28,15.6,16.0,16.0,18.0,17.0,1702.0,15.8,0.40000000000000036,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,28,295.0,297.8,300.0,6.0,6.0,104.0,296.4,2.8000000000000114,0.009446693657220012,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,28,20.8,21.2,21.0,12.0,13.0,1158.0,21.0,0.3999999999999986,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,28,252.6,254.4,252.4,12.0,6.0,579.0,253.5,1.8000000000000114,0.007100591715976376,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,28,28.4,28.6,28.4,1.0,16.0,2229.0,28.5,0.20000000000000284,0.007017543859649223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,28,212.6,214.4,211.4,12.0,6.0,262.0,213.5,1.8000000000000114,0.00843091334894619,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,28,37.6,38.4,38.2,49.0,19.0,1297.0,38.0,0.7999999999999972,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,28,175.6,177.2,177.2,8.0,3.0,1485.0,176.39999999999998,1.5999999999999943,0.009070294784580468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,28,50.2,50.6,51.0,45.0,3.0,2554.0,50.400000000000006,0.3999999999999986,0.007936507936507907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,28,141.8,143.4,141.0,10.0,12.0,959.0,142.60000000000002,1.5999999999999943,0.011220196353436143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,28,66.4,67.2,67.6,26.0,13.0,2140.0,66.80000000000001,0.7999999999999972,0.011976047904191572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,28,112.8,113.6,113.0,4.0,7.0,3445.0,113.19999999999999,0.7999999999999972,0.007067137809187255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,28,86.8,87.6,87.6,7.0,7.0,3139.0,87.19999999999999,0.7999999999999972,0.009174311926605474,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T13:55:44+08:00,2026-07-24,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,28,87.6,88.2,88.0,4.0,16.0,2035.0,87.9,0.6000000000000085,0.006825938566552997,True,OK,SINA_AKSHARE_REALTIME_MONTH
