valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,22,443.4,447.0,445.2,6,6,51,445.2,3.6000000000000227,0.008086253369272288,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,22,12.4,12.8,13.0,34,12,1194,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,22,397.4,401.0,393.8,12,6,75,399.2,3.6000000000000227,0.009018036072144346,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,22,16.6,17.0,16.6,19,1,924,16.8,0.3999999999999986,0.023809523809523725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,22,353.0,356.4,349.8,6,6,53,354.7,3.3999999999999773,0.009585565266422265,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,22,22.0,22.4,22.2,4,1,620,22.2,0.3999999999999986,0.018018018018017955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,22,311.6,313.4,306.0,10,6,272,312.5,1.7999999999999545,0.005759999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,22,28.8,29.4,28.8,20,7,2829,29.1,0.5999999999999979,0.020618556701030855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,22,270.0,272.4,266.6,6,6,164,271.2,2.3999999999999773,0.00884955752212381,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,22,37.8,38.4,39.6,12,1,1781,38.099999999999994,0.6000000000000014,0.01574803149606303,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,22,231.2,233.4,231.0,6,6,547,232.3,2.200000000000017,0.00947051226861824,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,22,49.0,49.6,49.0,6,33,2355,49.3,0.6000000000000014,0.012170385395537555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,22,195.2,197.0,190.2,6,3,166,196.1,1.8000000000000114,0.009178990311065841,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,22,62.4,63.0,63.0,6,6,1485,62.7,0.6000000000000014,0.009569377990430644,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,22,162.4,164.4,164.0,6,21,1303,163.4,2.0,0.012239902080783353,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,22,79.2,80.2,80.0,12,12,2842,79.7,1.0,0.012547051442910916,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,22,132.8,134.0,133.2,6,12,707,133.4,1.1999999999999886,0.008995502248875476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,22,99.6,100.6,99.2,6,12,1705,100.1,1.0,0.00999000999000999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,22,107.0,108.2,107.8,6,18,3026,107.6,1.2000000000000028,0.01115241635687735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,22,123.4,124.6,123.6,12,12,3970,124.0,1.1999999999999886,0.009677419354838618,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,22,85.0,86.0,85.8,7,6,2744,85.5,1.0,0.011695906432748537,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,22,151.2,152.6,152.4,3,6,3122,151.89999999999998,1.4000000000000057,0.00921658986175119,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,22,67.4,67.8,67.2,1,11,8094,67.6,0.3999999999999915,0.0059171597633134836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,22,182.8,184.4,182.8,6,6,3657,183.60000000000002,1.5999999999999943,0.008714596949891035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,22,51.6,52.2,52.0,15,9,4324,51.900000000000006,0.6000000000000014,0.011560693641618523,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,22,217.6,219.2,218.6,6,6,2208,218.39999999999998,1.5999999999999943,0.007326007326007301,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,22,39.8,40.4,40.0,7,9,8071,40.099999999999994,0.6000000000000014,0.014962593516209514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,22,255.6,257.2,257.0,6,6,2864,256.4,1.5999999999999943,0.006240249609984378,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,22,30.4,30.8,30.6,2,21,4582,30.6,0.40000000000000213,0.013071895424836671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,22,295.4,297.2,303.6,6,6,2106,296.29999999999995,1.8000000000000114,0.0060749240634492465,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,22,23.0,23.4,23.8,36,9,9006,23.2,0.3999999999999986,0.01724137931034477,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,22,338.2,340.8,345.2,12,6,2477,339.5,2.6000000000000227,0.007658321060382983,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,22,16.8,17.2,17.0,39,25,3790,17.0,0.3999999999999986,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,22,382.0,384.6,384.6,6,6,923,383.3,2.6000000000000227,0.006783198539003451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,22,12.8,13.2,13.0,12,50,5809,13.0,0.3999999999999986,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,22,427.8,430.8,436.2,6,6,989,429.3,3.0,0.0069881201956673656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,22,9.6,10.0,9.8,60,48,3362,9.8,0.40000000000000036,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,22,474.4,477.4,483.4,6,6,307,475.9,3.0,0.006303845345660853,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,22,7.6,7.8,7.8,5,20,6186,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,22,522.0,525.8,530.6,6,6,808,523.9,3.7999999999999545,0.007253292613094015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,22,4.6,4.8,4.8,6,54,3103,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,22,618.6,622.8,617.4,6,12,205,620.7,4.199999999999932,0.006766553890768376,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,22,3.0,3.2,2.8,21,52,1892,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,22,716.8,721.6,725.2,6,6,132,719.2,4.800000000000068,0.006674082313681963,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,22,2.4,2.6,2.4,18,34,1328,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,22,815.6,820.6,824.2,6,12,120,818.1,5.0,0.006111722283339445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,22,1.8,2.0,1.6,24,18,703,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,22,915.2,920.0,913.2,6,12,125,917.6,4.7999999999999545,0.005231037489101955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T13:20:19+08:00,2026-07-30,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,22,1.8,2.0,2.0,32,25,1888,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
