valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,765.6,769.0,752.4,12,6,248,767.3,3.3999999999999773,0.004431122116512417,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,1.0,1.4,1.0,24,9,1040,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,666.2,669.8,648.0,6,6,185,668.0,3.599999999999909,0.0053892215568860915,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,2.0,2.2,2.0,20,32,1301,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,2.4,2.6,2.4,3,12,278,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,3.2,3.4,3.2,15,1,880,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:27:42+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,4.0,4.4,4.0,3,18,270,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
