valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,2.0,2.2,2.0,7,6,998,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,549.2,552.8,560.8,12,6,187,551.0,3.599999999999909,0.006533575317604191,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.4,3.6,3.6,21,10,1207,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,500.4,504.4,531.2,18,12,64,502.4,4.0,0.007961783439490446,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.6,4.8,4.8,4,12,200,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,452.4,455.8,457.6,6,6,150,454.1,3.400000000000034,0.0074873375908390966,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.4,6.8,6.6,3,60,937,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.0,8.6,8.0,57,13,492,8.3,0.5999999999999996,0.07228915662650598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,358.0,361.4,360.0,12,6,460,359.7,3.3999999999999773,0.00945232137892682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,11.0,11.6,11.4,38,18,1809,11.3,0.5999999999999996,0.05309734513274333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,312.4,315.6,323.6,6,6,72,314.0,3.2000000000000455,0.010191082802547916,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,15.4,16.0,15.8,12,39,848,15.7,0.5999999999999996,0.03821656050955412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,268.0,270.6,273.6,24,12,425,269.3,2.6000000000000227,0.009654660230226597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,21.0,21.8,21.4,35,27,2334,21.4,0.8000000000000007,0.0373831775700935,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,225.8,229.4,240.4,18,18,67,227.60000000000002,3.5999999999999943,0.015817223198593997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,29.0,29.6,29.2,12,21,1313,29.3,0.6000000000000014,0.02047781569965875,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:37:23+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,187.0,188.8,188.0,6,6,1105,187.9,1.8000000000000114,0.009579563597658389,True,OK,SINA_AKSHARE_REALTIME_MONTH
