valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,617.0,619.6,655.8,1,18,245,618.3,2.6000000000000227,0.004205078440886338,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,2.4,2.6,2.4,42,23,1092,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,517.8,521.4,514.6,12,6,189,519.5999999999999,3.6000000000000227,0.006928406466512747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,4.2,4.6,4.4,87,50,1257,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,469.4,472.8,490.6,12,12,67,471.1,3.400000000000034,0.007217151347909221,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,5.6,6.0,5.8,78,54,244,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,421.8,425.2,420.0,12,18,150,423.5,3.3999999999999773,0.00802833530106252,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,7.8,8.2,8.2,45,72,1119,8.0,0.39999999999999947,0.04999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,374.6,377.6,352.6,18,6,43,376.1,3.0,0.007976601967561819,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,10.6,10.8,10.8,1,30,912,10.7,0.20000000000000107,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,25,329.6,332.0,331.6,2,12,501,330.8,2.3999999999999773,0.007255139056831853,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T14:24:45+08:00,2026-08-24,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,25,14.4,14.8,14.6,60,7,2457,14.600000000000001,0.40000000000000036,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
