valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,16,544.2,547.2,549.8,6,6,40,545.7,3.0,0.005497526113249038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,16,1.4,1.8,1.6,76,69,1445,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,16,494.8,498.0,501.4,6,6,68,496.4,3.1999999999999886,0.006446414182111178,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,16,2.4,2.8,2.4,24,82,1106,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,16,445.4,449.0,448.8,12,6,56,447.2,3.6000000000000227,0.008050089445438334,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,16,3.2,3.4,3.2,30,9,645,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,16,397.4,400.4,403.6,6,6,249,398.9,3.0,0.007520681875156681,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,16,4.8,5.2,4.8,40,91,3014,5.0,0.40000000000000036,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,16,349.4,352.4,355.6,6,12,103,350.9,3.0,0.008549444286121402,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,16,6.8,7.0,6.4,26,8,1519,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,16,302.8,305.4,310.0,6,6,519,304.1,2.599999999999966,0.00854981913844119,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,16,9.6,9.8,9.6,35,1,2246,9.7,0.20000000000000107,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,16,257.0,259.0,260.4,12,6,150,258.0,2.0,0.007751937984496124,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,16,13.8,14.0,13.8,22,1,1601,13.9,0.1999999999999993,0.014388489208633042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,16,214.2,215.4,215.0,3,3,1388,214.8,1.200000000000017,0.005586592178771029,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,16,20.0,20.2,20.0,21,2,3146,20.1,0.1999999999999993,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,16,172.8,174.2,173.6,3,3,542,173.5,1.3999999999999773,0.008069164265129552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,16,29.0,29.2,29.0,28,1,1651,29.1,0.1999999999999993,0.0068728522336769515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,16,135.6,136.8,136.6,11,3,2163,136.2,1.200000000000017,0.008810572687224795,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,16,41.8,42.0,41.6,9,4,3733,41.9,0.20000000000000284,0.004773269689737538,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,16,103.0,103.8,103.8,4,3,2434,103.4,0.7999999999999972,0.007736943907156645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,16,58.6,59.0,58.6,12,3,2985,58.8,0.3999999999999986,0.0068027210884353505,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,16,75.6,76.2,76.0,3,7,7987,75.9,0.6000000000000085,0.00790513833992106,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,16,81.0,81.6,81.2,9,9,4041,81.3,0.5999999999999943,0.007380073800737938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,16,53.6,54.2,54.2,16,30,4581,53.900000000000006,0.6000000000000014,0.011131725417439729,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,16,108.6,109.6,109.2,3,1,2206,109.1,1.0,0.00916590284142988,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:12:08+08:00,2026-08-05,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,16,36.8,37.2,37.4,4,16,7416,37.0,0.4000000000000057,0.010810810810810964,True,OK,SINA_AKSHARE_REALTIME_MONTH
