valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,10,633.6,637.0,648.4,6,6,46,635.3,3.3999999999999773,0.005351802298126834,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,10,0.4,0.6,0.4,6,81,1167,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,10,583.6,587.4,598.4,12,12,68,585.5,3.7999999999999545,0.006490179333902569,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,10,0.6,0.8,0.6,12,55,1053,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,10,534.0,537.4,548.2,6,12,45,535.7,3.3999999999999773,0.0063468359156243735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,10,0.8,1.0,0.8,18,64,756,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,10,484.6,487.6,483.0,12,6,232,486.1,3.0,0.0061715696358773916,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,10,0.8,1.0,1.0,79,5,2628,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,10,435.0,437.8,441.0,6,6,102,436.4,2.8000000000000114,0.006416131989000943,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,10,1.2,1.4,1.4,17,55,1212,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,10,385.2,388.2,399.0,12,12,422,386.7,3.0,0.007757951900698216,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,10,1.6,1.8,1.8,92,52,2164,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,10,336.6,338.4,339.6,6,6,100,337.5,1.7999999999999545,0.005333333333333199,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,10,2.0,2.2,2.2,34,24,1451,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,10,288.0,289.6,287.4,12,6,902,288.8,1.6000000000000227,0.0055401662049862285,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,10,3.6,3.8,3.6,9,79,3003,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,10,240.2,241.6,239.0,6,6,383,240.89999999999998,1.4000000000000057,0.005811540058115424,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,10,5.4,5.8,5.6,58,79,1886,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,10,194.0,195.6,192.4,16,6,1582,194.8,1.5999999999999943,0.008213552361396275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,10,9.4,9.8,9.8,36,122,4171,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,10,150.4,151.8,150.8,3,6,1526,151.10000000000002,1.4000000000000057,0.009265387160820685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,10,15.2,15.6,15.4,78,9,3069,15.399999999999999,0.40000000000000036,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,10,110.4,111.4,111.0,15,1,5598,110.9,1.0,0.009017132551848512,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,10,25.4,26.0,25.8,27,18,4309,25.7,0.6000000000000014,0.02334630350194558,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,10,76.6,76.8,76.6,5,2,3835,76.69999999999999,0.20000000000000284,0.0026075619295958656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,10,40.6,41.4,41.0,12,26,3413,41.0,0.7999999999999972,0.01951219512195115,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,10,48.8,49.2,48.6,6,7,7709,49.0,0.4000000000000057,0.008163265306122564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,10,62.6,63.6,63.8,6,18,4378,63.1,1.0,0.01584786053882726,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,10,29.0,29.4,28.8,6,1,4839,29.2,0.3999999999999986,0.013698630136986254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,10,93.0,94.2,93.8,6,3,1841,93.6,1.2000000000000028,0.012820512820512851,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,10,17.0,17.2,16.8,9,12,7868,17.1,0.1999999999999993,0.011695906432748496,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,10,130.6,131.4,133.4,6,3,2330,131.0,0.8000000000000114,0.00610687022900772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,10,9.0,9.4,9.0,25,83,3559,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,10,173.0,174.6,175.0,6,15,730,173.8,1.5999999999999943,0.00920598388952816,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,10,5.2,5.4,5.4,89,7,4197,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,10,218.8,220.6,221.8,6,9,734,219.7,1.799999999999983,0.008192990441511075,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T11:26:14+08:00,2026-08-11,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,10,3.0,3.2,3.4,33,17,2200,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
