valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,10,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,10,0.4,0.6,0.4,23,61,1212,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,10,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,10,0.4,0.6,0.4,90,19,1149,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,10,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,10,0.4,0.6,0.6,91,10,434,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,10,477.4,480.4,482.6,12,6,138,478.9,3.0,0.006264355815410316,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,10,0.6,1.0,0.8,99,77,1249,0.8,0.4,0.5,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,10,408.8,416.2,416.4,1,2,63,412.5,7.399999999999977,0.017939393939393884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,10,1.2,1.6,1.2,82,90,912,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,10,378.6,381.0,380.0,6,18,361,379.8,2.3999999999999773,0.0063191153238546,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,10,2.0,2.2,2.2,40,35,3102,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,10,311.0,318.4,297.4,1,1,79,314.7,7.399999999999977,0.023514458214172158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,10,2.8,3.0,3.0,80,10,1857,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,10,281.4,282.8,282.2,6,6,503,282.1,1.400000000000034,0.004962779156327664,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,10,4.2,4.4,4.2,29,32,2894,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,10,233.6,235.2,234.8,12,18,156,234.39999999999998,1.5999999999999943,0.006825938566552878,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,10,6.4,6.8,6.2,47,109,1734,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,10,187.6,189.0,192.0,12,15,1669,188.3,1.4000000000000057,0.007434944237918246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,10,10.2,10.4,10.0,13,14,3989,10.3,0.20000000000000107,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,10,144.0,145.2,148.0,13,9,458,144.6,1.1999999999999886,0.008298755186721914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:50:42+08:00,2026-09-08,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,10,16.6,16.8,16.2,10,1,3442,16.700000000000003,0.1999999999999993,0.011976047904191572,True,OK,SINA_AKSHARE_REALTIME_MONTH
