valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,4.2,4.4,4.4,12,1,1469,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,434.8,443.8,446.2,1,1,88,439.3,9.0,0.02048713862963806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,6.6,6.8,6.8,11,3,956,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,387.0,396.8,399.2,2,2,50,391.9,9.800000000000011,0.02500637917836186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,9.0,9.4,9.2,11,7,684,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,347.0,351.0,347.0,1,1,255,349.0,4.0,0.011461318051575931,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,12.8,13.2,13.0,9,4,2945,13.0,0.3999999999999986,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,296.2,305.4,303.0,1,1,117,300.79999999999995,9.199999999999989,0.03058510638297869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,17.8,18.2,18.2,3,6,1645,18.0,0.3999999999999986,0.022222222222222143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,17,258.0,260.0,257.6,3,2,554,259.0,2.0,0.007722007722007722,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,17,24.2,24.4,24.4,7,1,2344,24.299999999999997,0.1999999999999993,0.00823045267489709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,17,215.2,218.6,217.2,1,1,164,216.89999999999998,3.4000000000000057,0.015675426463808234,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,17,33.0,33.2,33.2,7,1,1608,33.1,0.20000000000000284,0.006042296072507639,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,17,177.6,179.8,177.8,1,1,1473,178.7,2.200000000000017,0.01231113598209299,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,17,45.4,46.2,46.2,1,3,2815,45.8,0.8000000000000043,0.017467248908297036,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,17,143.4,144.0,143.2,1,2,586,143.7,0.5999999999999943,0.0041753653444676015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,17,60.0,61.4,61.2,1,2,1589,60.7,1.3999999999999986,0.02306425041186159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,17,111.0,112.0,111.0,1,1,2369,111.5,1.0,0.008968609865470852,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,17,81.0,81.4,81.2,1,10,3665,81.2,0.4000000000000057,0.004926108374384306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T09:01:07+08:00,2026-08-04,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,17,87.0,87.4,87.0,10,1,2512,87.2,0.4000000000000057,0.004587155963302818,True,OK,SINA_AKSHARE_REALTIME_MONTH
