valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,662.4,665.6,667.0,6,6,250,664.0,3.2000000000000455,0.004819277108433803,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,0.8,1.0,1.0,86,6,1285,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,587.8,603.0,596.8,1,1,182,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.4,1.6,1.6,34,36,1240,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,538.6,553.4,547.2,1,1,73,546.0,14.799999999999955,0.027106227106227024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.6,2.0,2.0,84,69,368,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,464.8,467.6,446.6,12,12,147,466.20000000000005,2.8000000000000114,0.006006006006006029,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,2.4,2.6,3.0,60,3,1208,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,415.4,418.2,409.4,18,12,64,416.79999999999995,2.8000000000000114,0.006717850287907897,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:05:04+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,3.4,3.8,4.0,96,51,1112,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
