valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,697.2,715.8,706.2,1.0,1.0,246.0,706.5,18.59999999999991,0.026326963906581614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.0,1.0,82.0,30.0,1268.0,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,598.6,616.0,606.2,1.0,1.0,182.0,607.3,17.399999999999977,0.028651407870903967,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.4,1.6,1.4,1.0,69.0,1231.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,549.4,566.2,553.6,1.0,1.0,74.0,557.8,16.800000000000068,0.03011832197920414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.6,1.8,1.8,7.0,63.0,364.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,516.2,518.8,519.2,6.0,6.0,154.0,517.5,2.599999999999909,0.005024154589371805,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.2,2.4,2.4,19.0,55.0,1192.0,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,466.8,469.8,463.6,12.0,12.0,54.0,468.3,3.0,0.0064061499039077515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.0,3.2,3.2,33.0,19.0,1096.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,21,419.0,421.0,418.4,6.0,12.0,429.0,420.0,2.0,0.004761904761904762,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,21,4.4,4.6,4.6,55.0,8.0,3256.0,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,21,370.6,372.2,366.2,6.0,6.0,77.0,371.4,1.599999999999966,0.004308023694130226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,21,6.4,6.8,6.4,23.0,122.0,1811.0,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,21,323.4,324.8,326.8,6.0,6.0,524.0,324.1,1.400000000000034,0.0043196544276458936,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,21,8.6,9.0,9.0,112.0,33.0,2849.0,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:11:45+08:00,2026-08-28,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,21,277.0,278.6,279.4,6.0,6.0,125.0,277.8,1.6000000000000227,0.005759539236861132,True,OK,SINA_AKSHARE_REALTIME_MONTH
