valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,9,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,9,0.2,0.4,0.4,114,22,1226,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,9,539.2,542.4,550.4,12,6,169,540.8,3.199999999999932,0.0059171597633134836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,9,0.4,0.6,0.6,41,53,1141,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,9,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,9,0.6,0.8,0.8,4,2,429,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,9,440.4,443.0,459.4,12,6,138,441.7,2.6000000000000227,0.00588634820013589,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,9,0.6,1.0,0.8,107,82,1173,0.8,0.4,0.5,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,9,390.8,393.6,402.2,18,24,65,392.20000000000005,2.8000000000000114,0.007139214686384526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T13:35:03+08:00,2026-09-09,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,9,1.4,1.6,1.4,48,24,902,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
