valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,623.0,626.6,624.2,6,12,43,624.8,3.6000000000000227,0.005761843790012841,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.6,0.8,0.8,39,54,1214,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,573.2,576.4,572.2,6,6,68,574.8,3.199999999999932,0.005567153792623403,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,0.8,1.2,1.2,80,73,1127,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,523.8,527.0,514.6,6,12,52,525.4,3.2000000000000455,0.006090597639893502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.2,1.4,1.2,6,68,725,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,474.6,477.4,469.2,6,18,257,476.0,2.7999999999999545,0.005882352941176375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,1.6,1.8,1.8,47,53,3008,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,425.0,427.8,407.4,12,18,118,426.4,2.8000000000000114,0.006566604127579765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.0,2.2,2.2,119,33,1311,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,376.2,378.6,375.8,6,12,451,377.4,2.400000000000034,0.006359300476947626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,2.8,3.2,3.0,103,72,2173,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,327.8,329.0,316.2,6,6,107,328.4,1.1999999999999886,0.0036540803897685404,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,14,4.0,4.2,4.0,27,12,1512,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,14,280.2,281.4,281.0,6,6,1012,280.79999999999995,1.1999999999999886,0.004273504273504234,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,14,6.2,6.6,6.4,64,111,2851,6.4,0.39999999999999947,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,14,233.4,234.6,233.8,9,6,472,234.0,1.1999999999999886,0.00512820512820508,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,14,9.4,9.8,9.6,79,58,1794,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,14,188.8,190.0,189.6,10,10,1675,189.4,1.1999999999999886,0.006335797254487796,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,14,14.8,15.0,14.8,56,12,4212,14.9,0.1999999999999993,0.01342281879194626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,14,147.6,148.0,148.0,1,2,1632,147.8,0.4000000000000057,0.0027063599458728394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,14,23.2,23.4,23.2,2,27,2859,23.299999999999997,0.1999999999999993,0.008583690987124434,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,14,109.8,110.4,110.0,1,6,5811,110.1,0.6000000000000085,0.005449591280654029,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,14,35.4,35.8,35.6,15,18,4115,35.599999999999994,0.3999999999999986,0.011235955056179737,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,14,77.2,78.0,77.8,31,13,3406,77.6,0.7999999999999972,0.010309278350515427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,14,53.0,53.6,53.2,7,12,2877,53.3,0.6000000000000014,0.011257035647279577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,14,51.6,52.0,52.0,9,1,6572,51.8,0.3999999999999986,0.007722007722007695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,14,77.0,77.8,77.2,7,6,3045,77.4,0.7999999999999972,0.010335917312661461,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,14,32.6,32.8,32.8,6,2,4455,32.7,0.19999999999999574,0.0061162079510702055,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,14,107.8,108.6,108.0,12,3,1816,108.19999999999999,0.7999999999999972,0.007393715341959309,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,14,20.0,20.6,20.2,40,53,7626,20.3,0.6000000000000014,0.029556650246305487,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,14,145.0,146.2,145.8,12,6,2282,145.6,1.1999999999999886,0.008241758241758164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,14,11.6,12.0,11.8,38,44,3548,11.8,0.40000000000000036,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,14,186.6,187.8,192.0,18,6,747,187.2,1.200000000000017,0.006410256410256502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,14,7.0,7.2,7.2,46,13,4382,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,14,231.4,233.4,233.0,6,6,764,232.4,2.0,0.008605851979345954,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,14,4.0,4.2,4.0,27,44,2303,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,14,278.4,280.6,292.0,12,6,248,279.5,2.2000000000000455,0.00787119856887315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,14,3.0,3.2,3.0,32,41,5820,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,14,326.6,329.2,331.0,12,9,644,327.9,2.599999999999966,0.007929246721561348,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,14,1.4,1.8,1.6,46,96,2457,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,14,424.8,428.2,443.0,18,12,205,426.5,3.3999999999999773,0.00797186400937861,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,14,1.0,1.2,1.2,12,81,1520,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,14,524.2,527.4,536.6,12,3,130,525.8,3.199999999999932,0.006085964244959932,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,14,0.8,1.0,0.8,21,34,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:56:26+08:00,2026-08-07,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,14,623.8,627.2,633.6,12,12,128,625.5,3.400000000000091,0.0054356514788170916,True,OK,SINA_AKSHARE_REALTIME_MONTH
