valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,10,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,10,0.4,0.6,0.4,5,9,1226,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,10,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,10,0.4,0.6,0.6,36,49,1156,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,10,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,10,0.4,0.6,0.6,60,38,434,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,10,458.0,465.2,473.0,1,1,142,461.6,7.199999999999989,0.015597920277296335,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,10,0.6,0.8,0.6,27,62,1394,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,10,408.8,416.2,416.4,1,2,63,412.5,7.399999999999977,0.017939393939393884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,10,1.2,1.4,1.6,24,35,912,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,10,360.2,367.2,362.0,1,3,366,363.7,7.0,0.0192466318394281,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,10,1.8,2.0,2.0,37,26,3098,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,10,311.0,318.4,297.4,1,1,79,314.7,7.399999999999977,0.023514458214172158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,10,2.6,3.0,3.0,112,50,1862,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,10,282.4,284.0,282.6,6,6,495,283.2,1.6000000000000227,0.005649717514124374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,10,4.0,4.2,4.2,32,18,2924,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,10,234.6,236.4,228.4,18,6,130,235.5,1.8000000000000114,0.007643312101910877,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,10,6.4,6.6,6.6,5,62,1766,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,10,188.8,190.2,189.2,18,1,1704,189.5,1.3999999999999773,0.007387862796833653,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,10,10.0,10.4,10.2,75,53,4021,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,10,145.4,146.8,144.6,6,9,454,146.10000000000002,1.4000000000000057,0.009582477754962392,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,10,16.6,17.0,16.8,19,14,3327,16.8,0.3999999999999986,0.023809523809523725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:41:13+08:00,2026-09-08,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,10,106.0,106.8,106.6,6,1,3854,106.4,0.7999999999999972,0.007518796992481176,True,OK,SINA_AKSHARE_REALTIME_MONTH
