valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,25,616.0,620.2,580.2,6,12,35,618.1,4.2000000000000455,0.006795016987542543,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,25,2.4,2.6,2.4,12,10,793,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,25,566.8,570.8,520.0,12,6,67,568.8,4.0,0.007032348804500704,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,25,3.2,3.4,3.4,24,27,823,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,25,517.8,521.8,513.2,12,6,26,519.8,4.0,0.007695267410542517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,25,3.8,4.0,4.2,18,19,342,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,25,469.4,473.2,469.4,12,6,226,471.29999999999995,3.8000000000000114,0.008062805007426293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,25,5.2,5.4,5.2,10,43,2541,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,25,421.2,424.8,424.8,6,6,99,423.0,3.6000000000000227,0.008510638297872394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,25,6.6,7.0,7.2,96,50,1079,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,25,374.0,377.4,361.0,12,6,292,375.7,3.3999999999999773,0.009049773755656049,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,25,9.4,9.6,9.4,27,1,1901,9.5,0.1999999999999993,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,25,327.6,330.4,330.0,12,12,92,329.0,2.7999999999999545,0.008510638297872202,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,25,12.6,13.0,13.0,84,1,1299,12.8,0.40000000000000036,0.03125000000000003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,25,283.0,284.8,271.6,6,6,627,283.9,1.8000000000000114,0.006340260655160308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T14:37:20+08:00,2026-07-27,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,25,17.8,18.0,18.0,8,31,2514,17.9,0.1999999999999993,0.01117318435754186,True,OK,SINA_AKSHARE_REALTIME_MONTH
