valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,7,614.8,634.0,632.8,1,1,38,624.4,19.200000000000045,0.03074951953875728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,7,0.2,0.4,0.4,76,75,1001,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,7,545.0,563.2,599.4,1,1,67,554.1,18.200000000000045,0.03284605666847148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,7,0.2,0.4,0.4,147,12,912,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,7,483.6,487.0,496.4,6,6,43,485.3,3.3999999999999773,0.007005975685143164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,7,0.4,0.6,0.4,6,79,469,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,7,434.4,437.0,447.0,6,12,213,435.7,2.6000000000000227,0.005967408767500626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,7,0.6,0.8,0.6,71,39,2461,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,7,384.8,387.2,390.4,6,18,107,386.0,2.3999999999999773,0.0062176165803108216,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,7,0.8,1.0,1.0,25,29,1048,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,7,335.2,337.2,358.6,6,6,369,336.2,2.0,0.005948839976204641,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,7,1.2,1.4,1.4,43,31,1863,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,7,286.0,287.4,289.8,6,6,100,286.7,1.3999999999999773,0.004883153121729952,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,7,1.6,2.0,1.2,70,90,1212,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,7,237.4,238.8,238.0,6,6,778,238.10000000000002,1.4000000000000057,0.005879882402351976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,7,3.0,3.2,3.2,82,17,2762,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,7,189.4,190.8,192.2,12,6,356,190.10000000000002,1.4000000000000057,0.0073645449763282776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,7,5.0,5.4,5.4,106,43,1973,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,7,144.6,145.4,144.6,1,6,1574,145.0,0.8000000000000114,0.005517241379310423,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,7,9.6,10.0,9.8,69,77,3798,9.8,0.40000000000000036,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,7,101.8,103.0,101.8,12,6,1330,102.4,1.2000000000000028,0.011718750000000028,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,7,17.2,17.4,17.4,1,18,3138,17.299999999999997,0.1999999999999993,0.011560693641618458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,7,65.6,66.6,65.8,12,20,5210,66.1,1.0,0.015128593040847203,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,7,30.8,31.0,31.0,1,13,4193,30.9,0.1999999999999993,0.00647249190938509,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:03:10+08:00,2026-08-14,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,7,37.0,37.6,37.0,21,6,2968,37.3,0.6000000000000014,0.016085790884718537,True,OK,SINA_AKSHARE_REALTIME_MONTH
