valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,10,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,10,0.4,0.6,0.4,29,72,1216,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,10,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,10,0.6,0.8,0.6,25,48,1145,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,10,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,10,0.6,0.8,0.6,45,27,429,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,10,446.0,448.8,440.0,6,6,139,447.4,2.8000000000000114,0.006258381761287464,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,10,0.8,1.2,0.8,88,66,1244,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,10,396.6,398.8,417.2,6,12,61,397.70000000000005,2.1999999999999886,0.005531807895398512,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,10,1.6,1.8,1.8,68,7,910,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,10,347.2,349.8,380.0,18,6,361,348.5,2.6000000000000227,0.007460545193687296,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,10,2.6,2.8,2.6,12,35,3110,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,10,298.8,301.0,294.4,6,6,74,299.9,2.1999999999999886,0.007335778592864251,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,10,3.6,4.0,4.0,93,64,1781,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,10,251.0,252.0,247.0,6,6,512,251.5,1.0,0.003976143141153081,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,10,5.4,5.8,5.8,108,40,2979,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,10,204.0,205.4,203.8,12,12,152,204.7,1.4000000000000057,0.0068392769907181525,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,10,8.6,8.8,8.8,19,9,1749,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,10,159.6,160.4,159.4,6,1,1692,160.0,0.8000000000000114,0.005000000000000071,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,10,13.8,14.0,13.8,2,33,4071,13.9,0.1999999999999993,0.014388489208633042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,10,118.0,119.0,119.0,9,6,507,118.5,1.0,0.008438818565400843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,10,22.2,22.6,22.4,42,15,3463,22.4,0.40000000000000213,0.017857142857142953,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,10,81.8,82.4,82.0,2,15,3947,82.1,0.6000000000000085,0.007308160779537254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,10,35.8,36.0,35.8,5,1,6640,35.9,0.20000000000000284,0.0055710306406686035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,10,52.0,52.6,52.4,17,32,6018,52.3,0.6000000000000014,0.011472275334608059,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,10,56.0,56.6,56.0,5,25,4807,56.3,0.6000000000000014,0.010657193605683863,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,10,30.6,30.8,30.8,1,14,8622,30.700000000000003,0.1999999999999993,0.006514657980456002,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T14:53:11+08:00,2026-09-08,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,10,84.0,85.0,84.4,18,12,6785,84.5,1.0,0.011834319526627219,True,OK,SINA_AKSHARE_REALTIME_MONTH
